Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2017-image.tif,530,Region,2017-01-01,Acropora,471,3388.8,6199.5,173.45,247.77,65.2,
2017-image.tif,531,Region,2017-01-01,Pocillopora,453,2785.5,6208.9,61.54,78.59,38.0,
2017-image.tif,532,Region,2017-01-01,Acropora,472,2088.9,6290.9,227.69,312.68,64.7,
2017-image.tif,533,Region,2017-01-01,Pocillopora,473,1301.9,6340.8,451.51,739.45,97.1,
2017-image.tif,534,Region,2017-01-01,Pocillopora,474,5421.8,6297.6,219.99,364.28,60.3,
2017-image.tif,535,Region,2017-01-01,Pocillopora,475,978.1,6358.0,321.96,527.43,82.2,
2017-image.tif,536,Region,2017-01-01,Pocillopora,476,6010.6,6338.8,186.05,302.41,70.1,
2017-image.tif,537,Region,2017-01-01,Pocillopora,477,4422.3,6417.0,403.29,747.38,85.0,
2017-image.tif,538,Region,2017-01-01,Pocillopora,478,5222.3,6380.9,135.84,201.54,63.0,
2017-image.tif,539,Region,2017-01-01,Pocillopora,479,3066.8,6377.1,228.77,388.34,86.2,
2017-image.tif,540,Region,2017-01-01,Pocillopora,480,3374.4,6333.6,87.95,131.47,40.9,
2017-image.tif,541,Region,2017-01-01,Pocillopora,481,3864.1,6363.9,70.75,116.16,41.1,
2017-image.tif,542,Region,2017-01-01,Pocillopora,482,2584.8,6422.4,195.1,309.82,62.4,
2017-image.tif,543,Region,2017-01-01,Pocillopora,483,4108.8,6383.2,62.35,96.06,36.0,
2017-image.tif,544,Region,2017-01-01,Pocillopora,484,4998.6,6459.2,166.45,277.38,60.6,
2017-image.tif,545,Region,2017-01-01,Pocillopora,485,1770.7,6485.5,120.93,177.33,61.4,
2017-image.tif,546,Region,2017-01-01,Pocillopora,486,6674.8,6563.3,388.86,671.32,93.9,
2017-image.tif,547,Region,2017-01-01,Pocillopora,487,696.4,6431.8,97.99,174.79,43.1,
2017-image.tif,548,Region,2017-01-01,Pocillopora,488,1952.4,6529.3,343.09,508.82,78.4,
2017-image.tif,549,Region,2017-01-01,Pocillopora,489,7155.3,6466.6,114.83,172.85,48.0,
2017-image.tif,550,Region,2017-01-01,Pocillopora,490,3500.8,6463.8,108.93,173.65,45.1,
2017-image.tif,551,Region,2017-01-01,Pocillopora,476,5929.0,6500.4,241.89,394.2,66.9,
2017-image.tif,552,Region,2017-01-01,Pocillopora_dead,491,3095.4,6424.0,14.18,20.44,15.5,
2017-image.tif,553,Region,2017-01-01,Pocillopora,492,851.3,6548.9,157.99,206.36,60.6,
2017-image.tif,554,Region,2017-01-01,Pocillopora,493,3327.3,6543.7,58.76,83.14,34.2,
2017-image.tif,555,Region,2017-01-01,Pocillopora,494,294.2,6581.3,10.41,21.62,14.8,
2017-image.tif,556,Region,2017-01-01,Pocillopora,495,1370.0,6726.5,337.32,517.63,97.1,
2017-image.tif,557,Region,2017-01-01,Pocillopora,496,4150.9,6611.7,52.17,69.93,33.6,
2017-image.tif,558,Region,2017-01-01,Pocillopora,497,3157.9,6585.7,12.3,19.41,15.1,
2017-image.tif,559,Region,2017-01-01,Pocillopora,498,5338.8,6696.5,211.51,349.37,69.9,
2017-image.tif,560,Region,2017-01-01,Pocillopora,499,2910.5,6737.6,270.64,429.06,77.1,
2017-image.tif,561,Region,2017-01-01,Pocillopora,500,953.3,6588.2,0.35,0.55,2.5,
2017-image.tif,562,Region,2017-01-01,Pocillopora,501,6167.3,6752.5,286.65,498.43,80.1,
2017-image.tif,563,Region,2017-01-01,Pocillopora,502,4853.7,6726.4,167.52,252.1,72.2,
2017-image.tif,564,Region,2017-01-01,Pocillopora_dead,503,965.7,6631.5,3.52,5.42,10.7,
2017-image.tif,565,Region,2017-01-01,Pocillopora,504,3808.5,6739.3,259.06,425.12,69.1,
2017-image.tif,566,Region,2017-01-01,Pocillopora,505,279.4,6682.8,22.72,32.58,25.3,
2017-image.tif,567,Region,2017-01-01,Pocillopora,506,5495.6,6846.2,340.57,564.22,84.5,
2017-image.tif,568,Region,2017-01-01,Pocillopora,507,5774.1,6786.5,106.07,167.9,51.7,
2017-image.tif,569,Region,2017-01-01,Pocillopora,508,3338.8,6759.2,26.93,36.8,23.6,
2017-image.tif,570,Region,2017-01-01,Pocillopora_dead,503,887.4,6745.1,5.27,7.12,9.0,
2017-image.tif,571,Region,2017-01-01,Pocillopora_dead,509,812.0,6873.0,110.14,169.6,48.6,
2017-image.tif,572,Region,2017-01-01,Pocillopora,510,908.9,6801.4,15.33,21.88,17.6,
2017-image.tif,573,Region,2017-01-01,Acropora,511,4110.2,6919.6,304.63,417.21,87.6,
2017-image.tif,574,Region,2017-01-01,Pocillopora,512,7666.0,6826.3,38.01,69.82,39.3,
2017-image.tif,575,Region,2017-01-01,Pocillopora,513,325.0,6958.6,242.44,365.27,74.3,
2017-image.tif,576,Region,2017-01-01,Pocillopora,514,6564.0,6866.6,84.12,123.48,43.0,
2017-image.tif,577,Region,2017-01-01,Acropora,515,3121.3,6887.6,36.75,49.4,27.4,
2017-image.tif,578,Region,2017-01-01,Pocillopora,516,1473.1,6970.6,348.88,610.4,84.6,
2017-image.tif,579,Region,2017-01-01,Pocillopora,517,3718.5,6941.0,155.73,220.85,59.0,
2017-image.tif,580,Region,2017-01-01,Pocillopora,518,3376.5,7068.6,564.62,943.87,108.8,
2017-image.tif,581,Region,2017-01-01,Pocillopora,519,6725.9,6893.7,8.21,9.07,12.4,
2017-image.tif,582,Region,2017-01-01,Pocillopora,520,6224.3,6973.4,90.14,118.71,41.9,
2017-image.tif,583,Region,2017-01-01,Pocillopora,521,6348.7,6914.2,5.26,7.79,9.3,
2017-image.tif,584,Region,2017-01-01,Pocillopora,522,2607.5,7051.4,310.2,453.04,92.3,
2017-image.tif,585,Region,2017-01-01,Pocillopora,523,548.8,7078.8,412.14,679.35,97.0,
2017-image.tif,586,Region,2017-01-01,Pocillopora,519,6750.7,7018.9,134.88,226.87,50.1,
2017-image.tif,587,Region,2017-01-01,Pocillopora,524,6923.1,7007.8,108.81,203.55,51.5,
2017-image.tif,588,Region,2017-01-01,Pocillopora,525,4227.2,7027.1,75.26,108.4,46.4,
2017-image.tif,589,Region,2017-01-01,Pocillopora,526,8095.1,7069.6,237.64,478.15,64.5,
2017-image.tif,590,Region,2017-01-01,Pocillopora,527,4696.7,7236.7,412.51,584.07,111.2,
2017-image.tif,591,Region,2017-01-01,Pocillopora,528,6374.0,6991.4,8.78,15.04,15.6,
2017-image.tif,592,Region,2017-01-01,Pocillopora,529,8283.4,7130.0,175.94,300.32,67.0,
2017-image.tif,593,Region,2017-01-01,Pocillopora,530,7548.2,7010.5,6.31,13.33,10.8,
2017-image.tif,594,Region,2017-01-01,Pocillopora,531,4894.0,7065.2,58.75,93.11,31.4,
2017-image.tif,595,Region,2017-01-01,Pocillopora,532,4402.8,7064.7,40.17,67.67,26.0,
2017-image.tif,596,Region,2017-01-01,Pocillopora,533,7810.4,7120.0,122.26,221.61,49.1,
2017-image.tif,597,Region,2017-01-01,Pocillopora,528,6347.7,7084.4,69.95,90.76,43.8,
2017-image.tif,598,Region,2017-01-01,Pocillopora,534,5037.2,7165.5,184.57,373.94,81.1,
2017-image.tif,599,Region,2017-01-01,Pocillopora,535,1066.2,7156.9,151.23,227.27,54.2,
2017-image.tif,600,Region,2017-01-01,Pocillopora,536,7623.0,7090.4,10.7,14.81,16.1,
2017-image.tif,601,Region,2017-01-01,Pocillopora,537,4099.9,7243.8,369.91,576.13,95.9,
2017-image.tif,602,Region,2017-01-01,Pocillopora,538,861.3,7278.3,313.98,512.68,98.4,
2017-image.tif,603,Region,2017-01-01,Pocillopora_dead,539,6950.8,7089.9,2.46,4.54,6.5,
2017-image.tif,604,Region,2017-01-01,Pocillopora,526,7957.0,7187.8,102.21,163.19,43.6,
2017-image.tif,605,Region,2017-01-01,Pocillopora,540,4289.2,7213.1,97.72,147.62,46.5,
2017-image.tif,606,Region,2017-01-01,Pocillopora_dead,541,7570.3,7159.2,5.27,6.63,9.9,
2017-image.tif,607,Region,2017-01-01,Pocillopora,542,6709.5,7262.9,204.65,336.9,60.7,
2017-image.tif,608,Region,2017-01-01,Pocillopora,543,6973.1,7384.5,416.99,799.59,105.5,
2017-image.tif,609,Region,2017-01-01,Pocillopora,544,7757.0,7275.2,97.13,152.34,41.3,
2017-image.tif,610,Region,2017-01-01,Pocillopora,545,1918.9,7231.3,29.4,36.13,26.4,
2017-image.tif,611,Region,2017-01-01,Pocillopora,546,2640.5,7308.9,75.5,111.15,42.4,
2017-image.tif,612,Region,2017-01-01,Pocillopora,547,466.2,7352.4,232.36,335.53,75.7,
2017-image.tif,613,Region,2017-01-01,Pocillopora,548,6082.1,7353.1,141.42,246.33,52.1,
2017-image.tif,614,Region,2017-01-01,Pocillopora,549,3653.2,7353.5,114.3,194.5,45.6,
2017-image.tif,615,Region,2017-01-01,Pocillopora,550,7459.3,7290.3,15.01,22.92,20.2,
2017-image.tif,616,Region,2017-01-01,Pocillopora,551,1634.1,7459.9,480.36,802.44,96.1,
2017-image.tif,617,Region,2017-01-01,Pocillopora,552,7201.8,7404.9,141.82,266.51,60.1,
2017-image.tif,618,Region,2017-01-01,Pocillopora,553,7864.1,7404.6,132.45,183.31,55.9,
2017-image.tif,619,Region,2017-01-01,Pocillopora,554,2446.5,7457.3,384.2,649.68,83.4,
2017-image.tif,620,Region,2017-01-01,Pocillopora,555,698.7,7435.2,146.95,257.17,64.4,
2017-image.tif,621,Region,2017-01-01,Pocillopora,556,7554.2,7370.9,23.35,29.26,22.0,
2017-image.tif,622,Region,2017-01-01,Pocillopora,557,4446.5,7427.3,77.02,101.56,43.1,
2017-image.tif,623,Region,2017-01-01,Pocillopora,558,3454.7,7620.2,686.57,1052.91,120.6,
2017-image.tif,624,Region,2017-01-01,Pocillopora,559,281.3,7505.9,126.01,208.54,64.8,
2017-image.tif,625,Region,2017-01-01,Pocillopora,560,3860.0,7481.9,76.87,116.84,40.0,
2017-image.tif,626,Region,2017-01-01,Acropora,561,7368.0,7582.8,199.08,253.13,60.4,
2017-image.tif,627,Region,2017-01-01,Pocillopora,562,2180.6,7738.0,345.2,599.92,97.6,
2017-image.tif,628,Region,2017-01-01,Pocillopora,563,425.6,7740.2,530.59,961.91,114.7,
2017-image.tif,629,Region,2017-01-01,Pocillopora,564,2690.4,7771.6,397.32,645.31,104.9,
2017-image.tif,630,Region,2017-01-01,Acropora,565,3644.5,7647.7,41.29,69.54,27.9,
2017-image.tif,631,Region,2017-01-01,Pocillopora,566,2451.2,7652.5,32.6,39.94,24.1,
2017-image.tif,632,Region,2017-01-01,Pocillopora,567,884.8,7733.8,173.21,278.37,54.1,
2017-image.tif,633,Region,2017-01-01,Pocillopora_dead,568,2071.0,7672.6,10.54,15.09,14.1,
2017-image.tif,634,Region,2017-01-01,Pocillopora,569,2042.3,7660.1,2.29,6.11,6.8,
2017-image.tif,635,Region,2017-01-01,Pocillopora,570,7622.9,7723.4,96.92,137.62,52.8,
2017-image.tif,636,Region,2017-01-01,Pocillopora,571,4195.8,7769.2,92.99,137.29,43.1,
2017-image.tif,637,Region,2017-01-01,Pocillopora,572,5813.0,7880.3,113.44,160.89,43.5,
2017-image.tif,638,Region,2017-01-01,Pocillopora_dead,573,6828.5,7822.1,3.12,3.74,8.9,
2017-image.tif,639,Region,2017-01-01,Pocillopora,574,6871.2,7896.2,112.64,172.43,56.6,
2017-image.tif,640,Region,2017-01-01,Pocillopora,575,1939.6,8045.2,453.44,808.65,96.2,
2017-image.tif,641,Region,2017-01-01,Pocillopora,576,579.5,7973.2,119.7,209.07,48.5,
2017-image.tif,642,Region,2017-01-01,Pocillopora_dead,577,6742.8,7887.1,10.12,21.43,15.8,
2017-image.tif,643,Region,2017-01-01,Pocillopora,578,2409.9,7947.8,63.06,98.6,34.7,
2017-image.tif,644,Region,2017-01-01,Pocillopora,579,7221.2,7948.9,64.33,98.82,33.0,
2017-image.tif,645,Region,2017-01-01,Pocillopora,580,7563.6,8074.3,54.68,138.02,42.3,
2017-image.tif,646,Region,2017-01-01,Pocillopora,581,3347.2,8035.2,49.62,73.78,30.5,
2017-image.tif,647,Region,2017-01-01,Pocillopora,582,7923.6,8067.2,27.96,69.12,21.2,
2017-image.tif,648,Region,2017-01-01,Pocillopora,583,2592.3,8105.5,129.02,201.37,51.1,
2017-image.tif,649,Region,2017-01-01,Pocillopora,584,7160.4,8087.8,89.56,164.14,54.4,
2017-image.tif,650,Region,2017-01-01,Pocillopora,581,3274.5,8111.6,67.68,114.02,38.9,
2017-image.tif,651,Region,2017-01-01,Pocillopora,585,3134.0,8105.0,35.3,50.27,26.0,
2017-image.tif,652,Region,2017-01-01,Pocillopora,586,2868.6,8170.7,122.79,193.35,47.4,
2017-image.tif,653,Region,2017-01-01,Pocillopora,587,2172.0,8133.1,33.19,52.33,23.4,
2017-image.tif,654,Region,2017-01-01,Pocillopora_dead,588,3215.2,8167.0,3.67,8.85,9.1,
2017-image.tif,655,Region,2017-01-01,Pocillopora,589,2465.8,8223.5,86.31,136.47,39.1,
2017-image.tif,656,Region,2017-01-01,Pocillopora,590,683.7,8246.6,84.16,136.63,39.3,
2017-image.tif,657,Region,2017-01-01,Pocillopora,591,1394.6,8314.3,5.37,10.29,12.4,
