genet,2017 Class name,2017 Object id,2017 Area,2018 Class name,2018 Object id,2018 Area,2019 Class name,2019 Object id,2019 Area,2020 Class name,2020 Object id,2020 Area
421,Pocillopora  ,474  ,285.65  ,Pocillopora  ,558  ,402.05  ,,,,,,
422,Pocillopora  ,475  ,105.31  ,Pocillopora  ,553  ,174.71  ,,,,,,
423,Pocillopora  ,478  ,19.6  ,,,,,,,,,
424,Pocillopora  Pocillopora  ,479  483  ,42.54  6.81  ,Pocillopora  ,564  ,144.1  ,Pocillopora  ,495  ,58.54  ,Pocillopora  ,424  ,46.76  
425,Pocillopora  ,480  ,212.66  ,Pocillopora  ,566  ,207.19  ,Pocillopora  ,496  ,285.6  ,Pocillopora  ,422  ,256.57  
426,Pocillopora  ,481  ,239.98  ,Pocillopora  ,573  ,119.85  ,,,,,,
427,Pocillopora_dead  Pocillopora_dead  ,482  502  ,28.61  81.74  ,Pocillopora_dead  ,590  ,78.61  ,Pocillopora_dead  Pocillopora_dead  ,487  504  ,506.44  413.86  ,Pocillopora_dead  Pocillopora_dead  ,454  413  ,12.96  1056.68  
428,Pocillopora  ,484  ,333.67  ,Pocillopora  Pocillopora  Pocillopora  ,567  579  583  ,264.67  34.12  53.24  ,Pocillopora  Pocillopora  Pocillopora  ,497  507  514  ,366.83  36.53  50.87  ,Pocillopora  ,423  ,305.75  
429,Pocillopora_dead  ,485  ,84.12  ,Pocillopora_dead  ,570  ,29.12  ,,,,,,
430,Pocillopora  ,486  ,431.79  ,Pocillopora  ,569  ,543.79  ,Pocillopora  ,498  ,597.32  ,Pocillopora  ,425  ,687.67  
431,Pocillopora  ,487  ,3.03  ,,,,,,,,,
432,Pocillopora  ,488  ,132.25  ,Pocillopora  ,572  ,160.68  ,Pocillopora  ,502  ,200.84  ,Pocillopora  ,446  ,15.42  
433,Pocillopora  ,489  ,510.29  ,Pocillopora  Pocillopora  ,574  603  ,411.55  86.52  ,,,,,,
434,Pocillopora  ,490  ,401.25  ,Pocillopora  ,568  ,498.4  ,Pocillopora  Pocillopora  ,500  512  ,29.93  501.19  ,Pocillopora  ,429  ,730.39  
435,Pocillopora  ,491  ,265.18  ,Pocillopora  ,576  ,207.71  ,Pocillopora  ,506  ,171.19  ,Pocillopora  ,428  ,190.76  
436,Pocillopora  ,492  ,134.05  ,Pocillopora  ,578  ,114.77  ,,,,,,
437,Pocillopora  ,493  ,99.18  ,,,,,,,,,
438,Acropora  ,494  ,148.86  ,Acropora  ,577  ,188.14  ,,,,,,
439,Pocillopora  ,495  ,146.69  ,Pocillopora  ,582  ,166.72  ,Pocillopora  ,511  ,145.56  ,Pocillopora  ,436  ,114.14  
440,Acropora  ,496  ,223.54  ,Acropora  ,581  ,256.55  ,Acropora  ,510  ,244.16  ,Acropora  ,438  ,247.65  
441,Pocillopora  ,497  ,4.35  ,,,,,,,,,
442,Pocillopora  ,498  ,303.17  ,Pocillopora  ,592  ,234.74  ,Pocillopora  ,519  ,268.96  ,,,
443,Pocillopora  ,499  ,7.61  ,,,,,,,,,
444,Pocillopora  Pocillopora  ,500  525  ,424.86  34.6  ,Pocillopora  Pocillopora  ,584  619  ,553.49  61.86  ,Pocillopora  ,545  ,67.51  ,Pocillopora  ,439  ,756.22  
445,Pocillopora  ,501  ,403.66  ,Pocillopora  ,586  ,430.39  ,Pocillopora  ,516  ,466.93  ,Pocillopora  Pocillopora  ,443  470  ,167.39  21.29  
446,Pocillopora  ,503  ,284.33  ,Pocillopora  Pocillopora  ,589  604  ,370.68  12.17  ,Pocillopora  ,518  ,450.55  ,Pocillopora  ,448  ,507.56  
447,Pocillopora  ,504  ,47.75  ,Pocillopora  ,588  ,70.7  ,,,,,,
448,Acropora  ,505  ,293.22  ,Acropora  ,594  ,360.08  ,,,,,,
449,Pocillopora  Pocillopora  ,506  520  ,136.68  177.48  ,Pocillopora  ,593  ,320.47  ,,,,Pocillopora  ,445  ,64.91  
450,Pocillopora  ,507  ,74.82  ,,,,,,,,,
451,Pocillopora  ,508  ,112.37  ,Pocillopora  ,600  ,127.85  ,Pocillopora  ,525  ,229.56  ,Pocillopora  ,452  ,237.31  
452,Pocillopora  ,509  ,282.17  ,Pocillopora  ,598  ,333.46  ,,,,,,
453,Pocillopora  Pocillopora  ,510  531  ,229.38  61.54  ,Pocillopora  Pocillopora  ,599  626  ,238.85  98.78  ,Pocillopora  Pocillopora  ,523  553  ,327.08  141.7  ,Pocillopora  ,447  ,447.5  
454,Pocillopora_dead  ,511  ,0.37  ,,,,,,,,,
455,Pocillopora  ,512  ,57.63  ,Pocillopora  ,597  ,83.32  ,Pocillopora  ,529  ,21.67  ,,,
456,Pocillopora  ,513  ,274.97  ,Pocillopora  ,608  ,283.06  ,Pocillopora  ,535  ,280.71  ,Pocillopora  ,464  ,212.1  
457,Pocillopora  ,514  ,229.68  ,,,,,,,,,
458,Pocillopora  ,515  ,154.24  ,Pocillopora  ,614  ,166.44  ,Pocillopora  ,539  ,205.04  ,Pocillopora  ,472  ,192.86  
459,Pocillopora  ,516  ,85.25  ,Pocillopora  ,605  ,103.55  ,Pocillopora  ,532  ,100.38  ,Pocillopora  ,463  ,58.54  
460,Pocillopora  ,517  ,180.48  ,Pocillopora  ,606  ,217.72  ,,,,,,
461,Pocillopora  ,518  ,6.82  ,,,,,,,,,
462,Pocillopora  ,519  ,237.19  ,Pocillopora  Pocillopora  ,607  616  ,253.23  44.32  ,Pocillopora  Pocillopora  ,530  542  ,315.92  43.72  ,Pocillopora  Pocillopora  Pocillopora  ,467  475  457  ,5.26  4.38  294.01  
463,Pocillopora  ,521  ,137.07  ,Pocillopora  ,612  ,214.54  ,Pocillopora  ,537  ,266.0  ,Pocillopora  ,468  ,300.98  
464,Pocillopora  ,522  ,118.94  ,Pocillopora  ,611  ,142.05  ,Pocillopora  ,536  ,186.48  ,Pocillopora  ,471  ,173.06  
465,Pocillopora  ,523  ,26.53  ,Pocillopora  ,618  ,44.07  ,,,,,,
466,Pocillopora  ,524  ,50.6  ,Pocillopora  ,617  ,69.73  ,Pocillopora  ,541  ,93.27  ,Pocillopora  ,479  ,126.56  
467,Pocillopora  ,526  ,239.04  ,Pocillopora  ,622  ,302.78  ,Pocillopora  ,548  ,390.98  ,Pocillopora  ,484  ,352.93  
468,Pocillopora  ,527  ,106.33  ,,,,,,,,,
469,Pocillopora  ,528  ,177.26  ,Pocillopora  ,620  ,290.97  ,,,,,,
470,Pocillopora  ,529  ,2.39  ,,,,,,,,,
471,Acropora  ,530  ,173.45  ,Acropora  ,623  ,245.09  ,Acropora  ,547  ,297.74  ,Acropora  ,483  ,361.6  
472,Acropora  ,532  ,227.69  ,Acropora  ,624  ,333.61  ,,,,,,
473,Pocillopora  ,533  ,451.51  ,Pocillopora  Pocillopora  ,625  640  ,299.24  299.64  ,Pocillopora  Pocillopora  ,552  564  ,333.43  391.25  ,Pocillopora  Pocillopora  ,490  500  ,363.84  420.56  
474,Pocillopora  ,534  ,219.99  ,Pocillopora  ,631  ,228.29  ,Pocillopora  ,555  ,309.73  ,Pocillopora  Pocillopora  Pocillopora  Pocillopora  ,498  508  513  510  ,15.86  7.33  2.94  93.03  
475,Pocillopora  ,535  ,321.96  ,Pocillopora  Pocillopora  ,630  651  ,269.04  81.56  ,Pocillopora  ,551  ,362.64  ,Pocillopora  ,491  ,310.04  
476,Pocillopora  Pocillopora  ,536  551  ,186.05  241.89  ,Pocillopora  ,634  ,503.53  ,Pocillopora  ,574  ,377.08  ,Pocillopora  ,517  ,317.62  
477,Pocillopora  ,537  ,403.29  ,Pocillopora  ,632  ,421.24  ,,,,,,
478,Pocillopora  ,538  ,135.84  ,Pocillopora  ,635  ,141.24  ,,,,,,
479,Pocillopora  ,539  ,228.77  ,Pocillopora  ,636  ,234.65  ,Pocillopora  ,561  ,350.34  ,Pocillopora  ,499  ,297.61  
480,Pocillopora  ,540  ,87.95  ,Pocillopora  ,637  ,93.59  ,Pocillopora  ,565  ,106.51  ,Pocillopora  ,504  ,92.15  
481,Pocillopora  ,541  ,70.75  ,,,,,,,,,
482,Pocillopora  ,542  ,195.1  ,Pocillopora  ,638  ,321.74  ,,,,,,
483,Pocillopora  ,543  ,62.35  ,Pocillopora  ,642  ,90.82  ,Pocillopora  ,568  ,120.14  ,Pocillopora  ,505  ,123.7  
484,Pocillopora  ,544  ,166.45  ,Pocillopora  ,643  ,290.0  ,,,,,,
485,Pocillopora  ,545  ,120.93  ,,,,,,,,,
486,Pocillopora  ,546  ,388.86  ,Pocillopora  Pocillopora  ,652  662  ,312.53  107.73  ,Pocillopora  ,578  ,474.25  ,Pocillopora  ,523  ,564.18  
487,Pocillopora  ,547  ,97.99  ,Pocillopora  ,645  ,118.88  ,Pocillopora  ,567  ,208.83  ,Pocillopora  ,503  ,181.38  
488,Pocillopora  ,548  ,343.09  ,Pocillopora  ,644  ,428.23  ,Pocillopora  ,571  ,418.76  ,Pocillopora  ,516  ,322.98  
489,Pocillopora  ,549  ,114.83  ,Pocillopora  ,650  ,106.55  ,Pocillopora  ,575  ,108.33  ,Pocillopora  ,520  ,70.67  
490,Pocillopora  ,550  ,108.93  ,Pocillopora  ,648  ,141.73  ,Pocillopora  ,572  ,176.79  ,Pocillopora  ,512  ,201.52  
491,Pocillopora_dead  ,552  ,14.18  ,Pocillopora_dead  ,649  ,26.8  ,,,,,,
492,Pocillopora  ,553  ,157.99  ,Pocillopora  ,655  ,226.63  ,,,,,,
493,Pocillopora  ,554  ,58.76  ,Pocillopora  ,658  ,56.48  ,Pocillopora  ,581  ,70.72  ,,,
494,Pocillopora  ,555  ,10.41  ,,,,,,,,,
495,Pocillopora  ,556  ,337.32  ,Pocillopora  ,667  ,268.45  ,Pocillopora  ,595  ,262.21  ,Pocillopora  ,530  ,469.64  
496,Pocillopora  ,557  ,52.17  ,Pocillopora  ,659  ,86.4  ,Pocillopora  ,585  ,132.79  ,Pocillopora  ,527  ,146.76  
497,Pocillopora  ,558  ,12.3  ,,,,,,,,,
498,Pocillopora  ,559  ,211.51  ,Pocillopora  ,660  ,323.46  ,Pocillopora  ,584  ,424.38  ,Pocillopora  ,525  ,582.13  
499,Pocillopora  ,560  ,270.64  ,Pocillopora  ,664  ,334.29  ,Pocillopora  ,594  ,386.38  ,Pocillopora  ,535  ,416.69  
500,Pocillopora  ,561  ,0.35  ,,,,,,,,,
501,Pocillopora  ,562  ,286.65  ,Pocillopora  ,665  ,257.14  ,Pocillopora  Pocillopora  ,586  605  ,228.63  57.23  ,Pocillopora  Pocillopora  Pocillopora  Pocillopora  ,529  536  544  549  ,10.62  11.92  10.1  5.24  
502,Pocillopora  ,563  ,167.52  ,,,,,,,,,
503,Pocillopora_dead  Pocillopora_dead  ,564  570  ,3.52  5.27  ,,,,Pocillopora_dead  Pocillopora_dead  Pocillopora_dead  Pocillopora_dead  Pocillopora_dead  Pocillopora_dead  Pocillopora_dead  Pocillopora_dead  Pocillopora_dead  ,580  583  606  611  615  653  655  677  678  ,239.6  196.17  42.27  247.25  543.54  291.67  25.71  814.58  46.91  ,Pocillopora_dead  ,522  ,4013.45  
504,Pocillopora  ,565  ,259.06  ,Pocillopora  Pocillopora  ,668  675  ,194.9  94.99  ,Pocillopora  Pocillopora  ,592  596  ,171.44  95.37  ,Pocillopora  ,533  ,164.94  
505,Pocillopora  ,566  ,22.72  ,,,,,,,,,
506,Pocillopora  ,567  ,340.57  ,Pocillopora  ,678  ,318.92  ,Pocillopora  ,598  ,330.21  ,Pocillopora  Pocillopora  ,539  564  ,12.1  4.17  
507,Pocillopora  ,568  ,106.07  ,Pocillopora  ,685  ,134.2  ,Pocillopora  ,604  ,173.33  ,Pocillopora  ,547  ,102.76  
508,Pocillopora  ,569  ,26.93  ,Pocillopora  ,679  ,48.06  ,Pocillopora  ,600  ,70.61  ,Pocillopora  ,542  ,75.21  
509,Pocillopora_dead  ,571  ,110.14  ,,,,,,,,,
510,Pocillopora  ,572  ,15.33  ,Pocillopora  ,683  ,39.63  ,,,,,,
511,Acropora  ,573  ,304.63  ,Acropora  ,682  ,324.98  ,,,,,,
512,Pocillopora  ,574  ,38.01  ,Pocillopora  ,691  ,54.77  ,,,,,,
513,Pocillopora  ,575  ,242.44  ,Pocillopora  ,688  ,244.63  ,,,,,,
514,Pocillopora  ,576  ,84.12  ,Pocillopora  ,690  ,116.73  ,Pocillopora  ,610  ,69.32  ,,,
515,Acropora  ,577  ,36.75  ,Acropora  ,693  ,76.6  ,,,,,,
516,Pocillopora  ,578  ,348.88  ,Pocillopora  ,672  ,567.35  ,Pocillopora  ,588  ,740.0  ,Pocillopora  ,545  ,647.04  
517,Pocillopora  ,579  ,155.73  ,Pocillopora  Pocillopora  ,699  700  ,135.8  11.6  ,Pocillopora  ,616  ,152.04  ,Pocillopora  ,555  ,148.65  
518,Pocillopora  ,580  ,564.62  ,Pocillopora  Pocillopora  ,696  716  ,469.64  173.05  ,Pocillopora  ,630  ,193.49  ,Pocillopora  ,563  ,90.58  
519,Pocillopora  Pocillopora  ,581  586  ,8.21  134.88  ,Pocillopora  ,698  ,217.53  ,Pocillopora  ,619  ,272.08  ,Pocillopora  ,554  ,301.07  
520,Pocillopora  ,582  ,90.14  ,Pocillopora  ,704  ,131.44  ,,,,,,
521,Pocillopora  ,583  ,5.26  ,,,,,,,,,
522,Pocillopora  ,584  ,310.2  ,Pocillopora  ,708  ,220.85  ,Pocillopora  ,632  ,265.86  ,Pocillopora  ,566  ,292.06  
523,Pocillopora  ,585  ,412.14  ,Pocillopora  ,694  ,590.11  ,,,,,,
524,Pocillopora  ,587  ,108.81  ,Pocillopora  ,703  ,135.77  ,,,,,,
525,Pocillopora  ,588  ,75.26  ,,,,,,,,,
526,Pocillopora  Pocillopora  ,589  604  ,237.64  102.21  ,Pocillopora  ,709  ,283.7  ,Pocillopora  Pocillopora  ,628  643  ,96.66  190.83  ,Pocillopora  Pocillopora  ,561  577  ,134.51  186.44  
527,Pocillopora  ,590  ,412.51  ,Pocillopora  Pocillopora  Pocillopora  Pocillopora  ,702  717  728  732  ,39.19  72.71  320.43  16.89  ,Pocillopora  ,621  ,175.05  ,Pocillopora  ,569  ,128.51  
528,Pocillopora  Pocillopora  ,591  597  ,8.78  69.95  ,Pocillopora  ,713  ,145.16  ,Pocillopora  ,639  ,91.54  ,,,
529,Pocillopora  ,592  ,175.94  ,,,,,,,,,
530,Pocillopora  ,593  ,6.31  ,,,,,,,,,
531,Pocillopora  ,594  ,58.75  ,Pocillopora  ,718  ,68.93  ,Pocillopora  ,634  ,98.59  ,Pocillopora  ,568  ,81.49  
532,Pocillopora  ,595  ,40.17  ,Pocillopora  ,720  ,41.11  ,Pocillopora  ,636  ,57.81  ,Pocillopora  ,570  ,81.97  
533,Pocillopora  ,596  ,122.26  ,,,,,,,,,
534,Pocillopora  ,598  ,184.57  ,Pocillopora  ,722  ,273.68  ,,,,,,
535,Pocillopora  ,599  ,151.23  ,Pocillopora  ,725  ,177.93  ,Pocillopora  ,640  ,231.17  ,Pocillopora  ,571  ,322.16  
536,Pocillopora  ,600  ,10.7  ,Pocillopora  ,712  ,68.58  ,,,,,,
537,Pocillopora  ,601  ,369.91  ,Pocillopora  ,729  ,512.55  ,,,,,,
538,Pocillopora  ,602  ,313.98  ,Pocillopora  ,727  ,373.94  ,Pocillopora  ,641  ,446.79  ,Pocillopora  Pocillopora  Pocillopora  ,575  590  602  ,21.28  190.4  0.72  
539,Pocillopora_dead  ,603  ,2.46  ,,,,Pocillopora_dead  ,620  ,191.99  ,Pocillopora_dead  ,556  ,114.2  
540,Pocillopora  ,605  ,97.72  ,Pocillopora  ,730  ,124.72  ,Pocillopora  ,652  ,66.61  ,Pocillopora  ,582  ,86.62  
541,Pocillopora_dead  ,606  ,5.27  ,,,,,,,,,
542,Pocillopora  ,607  ,204.65  ,Pocillopora  ,734  ,272.27  ,Pocillopora  ,646  ,319.53  ,Pocillopora  ,580  ,302.16  
543,Pocillopora  ,608  ,416.99  ,Pocillopora  Pocillopora  ,735  756  ,185.97  227.13  ,Pocillopora  ,668  ,302.58  ,Pocillopora  Pocillopora  ,597  601  ,270.43  7.86  
544,Pocillopora  ,609  ,97.13  ,Pocillopora  ,738  ,129.65  ,Pocillopora  ,650  ,169.54  ,Pocillopora  ,581  ,174.6  
545,Pocillopora  ,610  ,29.4  ,Pocillopora  ,736  ,59.67  ,Pocillopora  ,649  ,87.68  ,Pocillopora  ,578  ,110.51  
546,Pocillopora  ,611  ,75.5  ,Pocillopora  ,750  ,46.44  ,Pocillopora  ,663  ,65.36  ,Pocillopora  ,591  ,112.97  
547,Pocillopora  ,612  ,232.36  ,Pocillopora  ,740  ,257.99  ,,,,,,
548,Pocillopora  ,613  ,141.42  ,,,,,,,,,
549,Pocillopora  ,614  ,114.3  ,Pocillopora  ,742  ,143.28  ,Pocillopora  ,659  ,152.56  ,Pocillopora  ,586  ,162.23  
550,Pocillopora  ,615  ,15.01  ,Pocillopora  ,744  ,48.08  ,,,,,,
551,Pocillopora  ,616  ,480.36  ,Pocillopora  ,745  ,653.35  ,Pocillopora  ,662  ,634.34  ,Pocillopora  ,587  ,735.68  
552,Pocillopora  ,617  ,141.82  ,Pocillopora  ,748  ,224.71  ,,,,Pocillopora  ,593  ,15.41  
553,Pocillopora  ,618  ,132.45  ,,,,,,,,,
554,Pocillopora  ,619  ,384.2  ,Pocillopora  Pocillopora  ,747  762  ,308.97  31.85  ,Pocillopora  ,660  ,320.24  ,Pocillopora  ,592  ,259.4  
555,Pocillopora  ,620  ,146.95  ,Pocillopora  ,761  ,85.93  ,,,,,,
556,Pocillopora  ,621  ,23.35  ,Pocillopora  ,751  ,25.67  ,Pocillopora  ,665  ,32.6  ,,,
557,Pocillopora  ,622  ,77.02  ,,,,,,,,,
558,Pocillopora  ,623  ,686.57  ,Pocillopora  Pocillopora  Pocillopora  Pocillopora  ,753  760  769  781  ,94.27  281.33  67.75  274.96  ,Pocillopora  Pocillopora  Pocillopora  Pocillopora  Pocillopora  ,666  673  681  691  700  ,103.67  316.43  54.65  213.93  42.43  ,Pocillopora  Pocillopora  Pocillopora  Pocillopora  ,594  598  608  615  ,87.21  278.13  7.6  207.31  
559,Pocillopora  ,624  ,126.01  ,Pocillopora  ,758  ,106.06  ,Pocillopora  ,669  ,62.02  ,,,
560,Pocillopora  ,625  ,76.87  ,Pocillopora  ,759  ,130.13  ,Pocillopora  ,671  ,160.61  ,Pocillopora  ,596  ,210.85  
561,Acropora  ,626  ,199.08  ,Acropora  ,765  ,273.59  ,Acropora  ,676  ,297.93  ,Acropora  ,603  ,304.52  
562,Pocillopora  ,627  ,345.2  ,Pocillopora  Pocillopora  ,767  776  ,46.94  341.03  ,,,,,,
563,Pocillopora  ,628  ,530.59  ,Pocillopora  ,766  ,698.43  ,,,,,,
564,Pocillopora  ,629  ,397.32  ,Pocillopora  ,768  ,578.55  ,,,,,,
565,Acropora  ,630  ,41.29  ,Acropora  ,774  ,64.02  ,,,,,,
566,Pocillopora  ,631  ,32.6  ,Pocillopora  ,777  ,47.57  ,Pocillopora  ,687  ,61.21  ,Pocillopora  ,612  ,5.95  
567,Pocillopora  ,632  ,173.21  ,Pocillopora  ,775  ,229.0  ,Pocillopora  ,685  ,295.05  ,Pocillopora  ,610  ,302.25  
568,Pocillopora_dead  ,633  ,10.54  ,Pocillopora_dead  ,772  ,61.46  ,Pocillopora_dead  ,683  ,493.03  ,Pocillopora_dead  ,609  ,294.59  
569,Pocillopora  ,634  ,2.29  ,,,,,,,,,
570,Pocillopora  ,635  ,96.92  ,,,,,,,,,
571,Pocillopora  ,636  ,92.99  ,Pocillopora  ,782  ,144.32  ,Pocillopora  ,692  ,182.2  ,Pocillopora  Pocillopora  ,616  617  ,1.83  191.3  
572,Pocillopora  ,637  ,113.44  ,Pocillopora  ,784  ,158.16  ,Pocillopora  ,697  ,165.0  ,Pocillopora  ,626  ,195.32  
573,Pocillopora_dead  ,638  ,3.12  ,,,,Pocillopora_dead  Pocillopora_dead  ,695  708  ,189.2  151.05  ,Pocillopora_dead  ,625  ,404.55  
574,Pocillopora  ,639  ,112.64  ,Pocillopora  ,785  ,152.73  ,,,,,,
575,Pocillopora  ,640  ,453.44  ,Pocillopora  ,788  ,604.66  ,Pocillopora  ,698  ,681.51  ,Pocillopora  ,624  ,691.41  
576,Pocillopora  ,641  ,119.7  ,Pocillopora  ,789  ,101.43  ,Pocillopora  ,702  ,125.78  ,,,
577,Pocillopora_dead  ,642  ,10.12  ,,,,,,,,,
578,Pocillopora  ,643  ,63.06  ,Pocillopora  ,791  ,81.33  ,Pocillopora  ,704  ,79.48  ,Pocillopora  ,632  ,60.91  
579,Pocillopora  ,644  ,64.33  ,Pocillopora  ,792  ,77.81  ,Pocillopora  ,703  ,93.03  ,Pocillopora  ,631  ,89.93  
580,Pocillopora  ,645  ,54.68  ,,,,Pocillopora  ,705  ,34.6  ,Pocillopora  ,633  ,139.66  
581,Pocillopora  Pocillopora  ,646  650  ,49.62  67.68  ,Pocillopora  Pocillopora  ,793  797  ,75.56  113.76  ,Pocillopora  Pocillopora  ,706  707  ,72.27  200.07  ,Pocillopora  ,634  ,319.73  
582,Pocillopora  ,647  ,27.96  ,,,,,,,Pocillopora  ,637  ,68.22  
583,Pocillopora  ,648  ,129.02  ,Pocillopora  ,795  ,139.75  ,Pocillopora  ,709  ,160.38  ,Pocillopora  ,636  ,169.61  
584,Pocillopora  ,649  ,89.56  ,,,,,,,,,
585,Pocillopora  ,651  ,35.3  ,Pocillopora  ,799  ,44.31  ,Pocillopora  ,710  ,67.77  ,,,
586,Pocillopora  ,652  ,122.79  ,Pocillopora  ,800  ,154.01  ,Pocillopora  ,713  ,161.38  ,Pocillopora  ,641  ,187.06  
587,Pocillopora  ,653  ,33.19  ,Pocillopora  ,802  ,44.63  ,Pocillopora  ,715  ,26.75  ,,,
588,Pocillopora_dead  ,654  ,3.67  ,,,,,,,,,
589,Pocillopora  ,655  ,86.31  ,,,,,,,,,
590,Pocillopora  ,656  ,84.16  ,Pocillopora  ,806  ,110.41  ,Pocillopora  ,722  ,85.97  ,,,
591,Pocillopora  ,657  ,5.37  ,,,,,,,,,
592,,,,Pocillopora  ,0  ,805.57  ,Pocillopora  ,0  ,945.02  ,Pocillopora  ,2  ,1091.04  
593,,,,Pocillopora  ,1  ,227.08  ,,,,,,
594,,,,Pocillopora  ,2  ,13.3  ,,,,,,
595,,,,Pocillopora_dead  ,8  ,15.5  ,,,,,,
596,,,,Pocillopora  ,9  ,19.8  ,,,,,,
597,,,,Pocillopora  ,10  ,3.67  ,,,,,,
598,,,,Pocillopora_dead  ,11  ,21.49  ,,,,,,
599,,,,Pocillopora_dead  ,13  ,83.31  ,Pocillopora_dead  ,10  ,651.65  ,,,
600,,,,Pocillopora  ,17  ,109.58  ,,,,,,
601,,,,Pocillopora_dead  ,24  ,19.77  ,,,,,,
602,,,,Pocillopora_dead  ,26  ,24.94  ,Pocillopora_dead  ,22  ,66.11  ,,,
603,,,,Pocillopora_dead  ,27  ,50.37  ,Pocillopora_dead  ,19  ,108.72  ,,,
604,,,,Pocillopora  ,39  ,43.73  ,,,,,,
605,,,,Pocillopora  ,43  ,104.63  ,Pocillopora  ,37  ,72.72  ,,,
606,,,,Pocillopora  ,45  ,30.22  ,Pocillopora  ,40  ,27.31  ,,,
607,,,,Acropora  ,50  ,19.28  ,,,,,,
608,,,,Pocillopora  ,51  ,14.04  ,,,,,,
609,,,,Pocillopora  ,55  ,107.46  ,Pocillopora  ,48  ,177.77  ,,,
610,,,,Pocillopora  ,59  ,137.83  ,Pocillopora  ,49  ,225.79  ,Pocillopora  ,47  ,290.57  
611,,,,Pocillopora  ,62  ,4.65  ,,,,,,
612,,,,Pocillopora_dead  ,66  ,85.24  ,,,,,,
613,,,,Pocillopora_dead  ,69  ,325.13  ,,,,,,
614,,,,Pocillopora_dead  ,74  ,38.04  ,Pocillopora_dead  ,56  ,84.28  ,,,
615,,,,Pocillopora_dead  ,77  ,71.19  ,,,,,,
616,,,,Pocillopora  ,81  ,54.6  ,,,,,,
617,,,,Pocillopora_dead  ,83  ,38.93  ,,,,,,
618,,,,Pocillopora  ,84  ,12.42  ,,,,,,
619,,,,Pocillopora_dead  ,86  ,7.09  ,,,,,,
620,,,,Pocillopora_dead  ,91  ,31.09  ,Pocillopora_dead  Pocillopora_dead  ,77  84  ,78.41  72.55  ,Pocillopora_dead  ,73  ,278.1  
621,,,,Pocillopora_dead  ,93  ,105.02  ,Pocillopora_dead  ,75  ,221.6  ,Pocillopora_dead  ,83  ,2.33  
622,,,,Pocillopora  ,99  ,108.09  ,,,,,,
623,,,,Pocillopora  ,102  ,11.21  ,,,,,,
624,,,,Pocillopora  ,109  ,12.14  ,,,,,,
625,,,,Pocillopora  ,116  ,55.42  ,,,,,,
626,,,,Pocillopora  ,120  ,5.93  ,,,,,,
627,,,,Pocillopora_dead  ,121  ,24.52  ,,,,,,
628,,,,Pocillopora  ,123  ,41.06  ,,,,,,
629,,,,Pocillopora  ,126  ,17.43  ,,,,,,
630,,,,Acropora  ,128  ,179.11  ,Acropora  ,108  ,73.7  ,,,
631,,,,Pocillopora  ,133  ,26.15  ,Pocillopora  ,116  ,19.55  ,,,
632,,,,Pocillopora_dead  ,138  ,28.22  ,,,,,,
633,,,,Pocillopora_dead  ,139  ,118.27  ,Pocillopora_dead  Pocillopora_dead  ,109  120  ,41.11  38.89  ,Pocillopora_dead  ,95  ,216.58  
634,,,,Pocillopora_dead  ,142  ,85.1  ,Pocillopora_dead  ,118  ,117.33  ,,,
635,,,,Pocillopora_dead  ,148  ,11.29  ,,,,,,
636,,,,Pocillopora_dead  ,150  ,19.63  ,,,,,,
637,,,,Acropora  ,152  ,5.65  ,,,,,,
638,,,,Pocillopora_dead  ,154  ,87.0  ,,,,,,
639,,,,Pocillopora  ,157  ,54.06  ,,,,,,
640,,,,Pocillopora  ,161  ,145.94  ,,,,,,
641,,,,Pocillopora  ,165  ,13.51  ,,,,,,
642,,,,Pocillopora  ,166  ,304.8  ,Pocillopora  ,134  ,368.18  ,,,
643,,,,Pocillopora_dead  ,168  ,83.94  ,,,,,,
644,,,,Pocillopora_dead  ,176  ,57.51  ,,,,,,
645,,,,Pocillopora  ,179  ,54.83  ,Pocillopora  ,146  ,85.67  ,Pocillopora  ,130  ,52.13  
646,,,,Pocillopora_dead  ,183  ,35.6  ,,,,,,
647,,,,Pocillopora_dead  ,184  ,16.52  ,,,,,,
648,,,,Pocillopora  ,186  ,82.71  ,,,,,,
649,,,,Pocillopora_dead  ,187  ,61.03  ,Pocillopora_dead  ,135  ,740.87  ,Pocillopora_dead  ,161  ,6.07  
650,,,,Pocillopora_dead  ,195  ,33.53  ,,,,,,
651,,,,Pocillopora  ,198  ,62.2  ,Pocillopora  ,154  ,93.87  ,Pocillopora  ,135  ,122.37  
652,,,,Pocillopora  ,199  ,94.0  ,,,,,,
653,,,,Pocillopora_dead  ,201  ,23.97  ,,,,,,
654,,,,Pocillopora_dead  ,210  ,47.48  ,,,,,,
655,,,,Pocillopora_dead  ,217  ,70.02  ,,,,,,
656,,,,Pocillopora  ,219  ,57.47  ,Pocillopora  ,177  ,63.75  ,,,
657,,,,Pocillopora_dead  ,223  ,40.52  ,Pocillopora_dead  ,151  ,707.89  ,,,
658,,,,Pocillopora  ,226  ,134.2  ,,,,,,
659,,,,Pocillopora_dead  ,233  ,101.93  ,,,,,,
660,,,,Pocillopora_dead  ,235  ,9.76  ,,,,,,
661,,,,Pocillopora_dead  ,239  ,18.52  ,,,,,,
662,,,,Pocillopora_dead  ,248  ,31.64  ,Pocillopora_dead  ,205  ,27.81  ,Pocillopora_dead  ,184  ,142.54  
