Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2018,Plot18_2018_IMAGE.tif,693,Region,1/1/18,Acropora,535,3117.8,6876.5,76.6,103.61,41,
2018,Plot18_2018_IMAGE.tif,694,Region,1/1/18,Pocillopora,543,553.7,7053.7,590.11,1330.49,121.6,
2018,Plot18_2018_IMAGE.tif,695,Region,1/1/18,Pocillopora,814,8626.2,6852.8,20.71,41.96,20,
2018,Plot18_2018_IMAGE.tif,696,Region,1/1/18,Pocillopora,538,3456.6,7050.9,469.64,924.33,124,
2018,Plot18_2018_IMAGE.tif,697,Region,1/1/18,Pocillopora_dead,815,7601.9,6896.6,60.53,137.4,36.1,
2018,Plot18_2018_IMAGE.tif,698,Region,1/1/18,Pocillopora,539,6729.5,7004.1,217.53,460.29,78.9,
2018,Plot18_2018_IMAGE.tif,699,Region,1/1/18,Pocillopora,537,3700.4,6954.1,135.8,250.65,61.5,
2018,Plot18_2018_IMAGE.tif,700,Region,1/1/18,Pocillopora,537,3822,6892.1,11.6,21.06,17.9,
2018,Plot18_2018_IMAGE.tif,701,Region,1/1/18,Pocillopora,816,6051.9,6924.8,51.33,94.52,41.1,
2018,Plot18_2018_IMAGE.tif,702,Region,1/1/18,Pocillopora,547,4774.3,6922,39.19,70.92,27.4,
2018,Plot18_2018_IMAGE.tif,703,Region,1/1/18,Pocillopora,544,6931.6,7001.1,135.77,291.96,81.2,
2018,Plot18_2018_IMAGE.tif,704,Region,1/1/18,Pocillopora,540,6210.4,6975.5,131.44,245.12,49.4,
2018,Plot18_2018_IMAGE.tif,705,Region,1/1/18,Pocillopora,817,2746,6922.5,12.52,19.41,17.4,
2018,Plot18_2018_IMAGE.tif,706,Region,1/1/18,Pocillopora_dead,818,2699.1,6963.9,70.94,120.78,44.4,
2018,Plot18_2018_IMAGE.tif,707,Region,1/1/18,Pocillopora,819,2878.1,6973.6,64.18,113.39,35.6,
2018,Plot18_2018_IMAGE.tif,708,Region,1/1/18,Pocillopora,542,2581.3,7060.5,220.85,401.42,72.8,
2018,Plot18_2018_IMAGE.tif,709,Region,1/1/18,Pocillopora,546,8025.5,7105.7,283.7,537.39,143.3,
2018,Plot18_2018_IMAGE.tif,710,Region,1/1/18,Pocillopora_dead,820,4200.9,7000.7,110.12,200.02,46.9,
2018,Plot18_2018_IMAGE.tif,711,Region,1/1/18,Acropora,821,2965.8,6973.4,26.53,42.38,21.6,
2018,Plot18_2018_IMAGE.tif,712,Region,1/1/18,Pocillopora,556,7635.9,7020.7,68.58,130.28,54.8,
2018,Plot18_2018_IMAGE.tif,713,Region,1/1/18,Pocillopora,548,6333.7,7064.6,145.16,273.33,56.8,
2018,Plot18_2018_IMAGE.tif,714,Region,1/1/18,Pocillopora,822,8610,7000.5,61.43,131.48,34,
2018,Plot18_2018_IMAGE.tif,715,Region,1/1/18,Pocillopora_dead,823,8301.8,7041.8,132.25,240.02,65.1,
2018,Plot18_2018_IMAGE.tif,716,Region,1/1/18,Pocillopora,538,3250.5,7062.4,173.05,353.48,61.2,
2018,Plot18_2018_IMAGE.tif,717,Region,1/1/18,Pocillopora,547,4753.3,7031.9,72.71,134.3,38.3,
2018,Plot18_2018_IMAGE.tif,718,Region,1/1/18,Pocillopora,551,4877.4,7048.6,68.93,131.81,39.1,
2018,Plot18_2018_IMAGE.tif,719,Region,1/1/18,Pocillopora_dead,824,4608.5,7014.3,20.99,40.91,20.5,
2018,Plot18_2018_IMAGE.tif,720,Region,1/1/18,Pocillopora,552,4377.5,7032.2,41.11,69.71,28,
2018,Plot18_2018_IMAGE.tif,721,Region,1/1/18,Pocillopora_dead,825,7565.3,7045.9,47.67,90.3,32.8,
2018,Plot18_2018_IMAGE.tif,722,Region,1/1/18,Pocillopora,554,5031.7,7162,273.68,579.83,123.2,
2018,Plot18_2018_IMAGE.tif,723,Region,1/1/18,Pocillopora_dead,826,7800.7,7064,112.81,216.53,52,
2018,Plot18_2018_IMAGE.tif,724,Region,1/1/18,Pocillopora,827,7475.6,7047,16.71,27.13,18.9,
2018,Plot18_2018_IMAGE.tif,725,Region,1/1/18,Pocillopora,555,1072.5,7144.4,177.93,310.25,61.1,
2018,Plot18_2018_IMAGE.tif,726,Region,1/1/18,Pocillopora,828,8324.2,7189.7,171.71,333.06,67.5,
2018,Plot18_2018_IMAGE.tif,727,Region,1/1/18,Pocillopora,558,868.4,7275.9,373.94,728.56,137.2,
2018,Plot18_2018_IMAGE.tif,728,Region,1/1/18,Pocillopora,547,4621.9,7235.6,320.43,646.79,119,
2018,Plot18_2018_IMAGE.tif,729,Region,1/1/18,Pocillopora,557,4086.6,7248.6,512.55,1071.38,146.1,
2018,Plot18_2018_IMAGE.tif,730,Region,1/1/18,Pocillopora,560,4297.5,7184.6,124.72,219.53,59.1,
2018,Plot18_2018_IMAGE.tif,731,Region,1/1/18,Pocillopora_dead,829,8055.3,7136.6,39.32,71.38,26.1,
2018,Plot18_2018_IMAGE.tif,732,Region,1/1/18,Pocillopora,547,4790.6,7129.8,16.89,29.79,17.9,
2018,Plot18_2018_IMAGE.tif,733,Region,1/1/18,Pocillopora,830,2422.7,7165.1,24.45,52.72,22.2,
2018,Plot18_2018_IMAGE.tif,734,Region,1/1/18,Pocillopora,562,6689.4,7263,272.27,516.18,76.1,
2018,Plot18_2018_IMAGE.tif,735,Region,1/1/18,Pocillopora,563,6982.2,7268.5,185.97,399.51,71.2,
2018,Plot18_2018_IMAGE.tif,736,Region,1/1/18,Pocillopora,565,1922.3,7217.8,59.67,112.05,33,
2018,Plot18_2018_IMAGE.tif,737,Region,1/1/18,Pocillopora_dead,831,826.3,7239.4,31.18,69.1,30.4,
2018,Plot18_2018_IMAGE.tif,738,Region,1/1/18,Pocillopora,564,7727.4,7271.9,129.65,291.02,51.7,
2018,Plot18_2018_IMAGE.tif,739,Region,1/1/18,Pocillopora,832,6106.4,7268.2,63.87,130.25,44.5,
2018,Plot18_2018_IMAGE.tif,740,Region,1/1/18,Pocillopora,567,452.5,7341.8,257.99,495.1,101.1,
2018,Plot18_2018_IMAGE.tif,741,Region,1/1/18,Pocillopora,833,6453.6,7270.7,18.27,33.03,17.6,
2018,Plot18_2018_IMAGE.tif,742,Region,1/1/18,Pocillopora,569,3644,7343.7,143.28,310.81,54.6,
2018,Plot18_2018_IMAGE.tif,743,Region,1/1/18,Pocillopora,834,2773.1,7294.2,52.61,88.09,30.1,
2018,Plot18_2018_IMAGE.tif,744,Region,1/1/18,Pocillopora,570,7436.3,7283.4,48.08,85.04,36.1,
2018,Plot18_2018_IMAGE.tif,745,Region,1/1/18,Pocillopora,571,1624.6,7452,653.35,1322.38,114.2,
2018,Plot18_2018_IMAGE.tif,746,Region,1/1/18,Pocillopora,835,5712.3,7311.5,27.52,46.98,23,
2018,Plot18_2018_IMAGE.tif,747,Region,1/1/18,Pocillopora,574,2383.6,7448.1,308.97,606.59,83.9,
2018,Plot18_2018_IMAGE.tif,748,Region,1/1/18,Pocillopora,572,7161.7,7398.4,224.71,436.41,68.1,
2018,Plot18_2018_IMAGE.tif,749,Region,1/1/18,Pocillopora,836,667,7338.7,57.78,118.64,58.8,
2018,Plot18_2018_IMAGE.tif,750,Region,1/1/18,Pocillopora,566,2635.4,7354.6,46.44,90.17,31.1,
2018,Plot18_2018_IMAGE.tif,751,Region,1/1/18,Pocillopora,576,7563.4,7348.6,25.67,42.17,22,
2018,Plot18_2018_IMAGE.tif,752,Region,1/1/18,Pocillopora_dead,837,2536.6,7375.5,42.88,78.19,31.8,
2018,Plot18_2018_IMAGE.tif,753,Region,1/1/18,Pocillopora,578,3433.4,7400.9,94.27,173.42,48.7,
2018,Plot18_2018_IMAGE.tif,754,Region,1/1/18,Pocillopora_dead,838,6083.8,7372.4,40.59,87.51,36.8,
2018,Plot18_2018_IMAGE.tif,755,Region,1/1/18,Pocillopora_dead,839,7821.7,7395.5,36.5,53.54,25.5,
2018,Plot18_2018_IMAGE.tif,756,Region,1/1/18,Pocillopora,563,6908.5,7487.7,227.13,485.62,79,
2018,Plot18_2018_IMAGE.tif,757,Region,1/1/18,Pocillopora,840,7316.4,7421.7,33.85,67.56,26.6,
2018,Plot18_2018_IMAGE.tif,758,Region,1/1/18,Pocillopora,579,301.5,7464.3,106.06,221.07,48,
2018,Plot18_2018_IMAGE.tif,759,Region,1/1/18,Pocillopora,580,3845.1,7488.3,130.13,267.13,52.4,
2018,Plot18_2018_IMAGE.tif,760,Region,1/1/18,Pocillopora,578,3545,7547.3,281.33,506.13,80,
2018,Plot18_2018_IMAGE.tif,761,Region,1/1/18,Pocillopora,575,709.8,7492.6,85.93,170.92,53.2,
2018,Plot18_2018_IMAGE.tif,762,Region,1/1/18,Pocillopora,574,2544.4,7473.6,31.85,57.85,25.5,
2018,Plot18_2018_IMAGE.tif,763,Region,1/1/18,Pocillopora,841,4878.5,7527.7,94.14,147.76,44.7,
2018,Plot18_2018_IMAGE.tif,764,Region,1/1/18,Pocillopora,842,5960.6,7471.7,22.15,42.7,21.3,
2018,Plot18_2018_IMAGE.tif,765,Region,1/1/18,Acropora,581,7362,7587.8,273.59,388.15,72.5,
2018,Plot18_2018_IMAGE.tif,766,Region,1/1/18,Pocillopora,583,424.5,7738.7,698.43,1670.47,145.6,
2018,Plot18_2018_IMAGE.tif,767,Region,1/1/18,Pocillopora,582,2213.7,7564.7,46.94,82.52,32.3,
2018,Plot18_2018_IMAGE.tif,768,Region,1/1/18,Pocillopora,584,2686.2,7758.8,578.55,1191.12,134,
2018,Plot18_2018_IMAGE.tif,769,Region,1/1/18,Pocillopora,578,3342.3,7615,67.75,119.72,40.2,
2018,Plot18_2018_IMAGE.tif,770,Region,1/1/18,Pocillopora,843,4558.5,7604.3,117.37,201.49,47,
2018,Plot18_2018_IMAGE.tif,771,Region,1/1/18,Pocillopora_dead,844,248.6,7580.8,14.24,33.8,22,
2018,Plot18_2018_IMAGE.tif,772,Region,1/1/18,Pocillopora_dead,588,2066.8,7634.5,61.46,115.7,45.4,
2018,Plot18_2018_IMAGE.tif,773,Region,1/1/18,Pocillopora,845,5733.7,7689.6,148.03,307.28,60.1,
2018,Plot18_2018_IMAGE.tif,774,Region,1/1/18,Acropora,585,3655.6,7648.9,64.02,96.28,39.1,
2018,Plot18_2018_IMAGE.tif,775,Region,1/1/18,Pocillopora,587,870.2,7717.8,229,452.89,65.7,
2018,Plot18_2018_IMAGE.tif,776,Region,1/1/18,Pocillopora,582,2180.6,7784.7,341.03,745.53,104.6,
2018,Plot18_2018_IMAGE.tif,777,Region,1/1/18,Pocillopora,586,2443.5,7652.9,47.57,81.47,29.3,
2018,Plot18_2018_IMAGE.tif,778,Region,1/1/18,Acropora,846,4250.5,7661,10.59,15.79,14.6,
2018,Plot18_2018_IMAGE.tif,779,Region,1/1/18,Pocillopora_dead,847,3409,7685.1,24.56,51.19,22.7,
2018,Plot18_2018_IMAGE.tif,780,Region,1/1/18,Pocillopora,848,8639.2,7742.3,64.59,139.12,34.4,
2018,Plot18_2018_IMAGE.tif,781,Region,1/1/18,Pocillopora,578,3381.3,7801.9,274.96,552.12,87.1,
2018,Plot18_2018_IMAGE.tif,782,Region,1/1/18,Pocillopora,591,4179.7,7767.5,144.32,267.81,53.3,
2018,Plot18_2018_IMAGE.tif,783,Region,1/1/18,Acropora,849,1189,7776.5,70.35,105.55,36.4,
2018,Plot18_2018_IMAGE.tif,784,Region,1/1/18,Pocillopora,592,5791.1,7889,158.16,257.97,53.8,
2018,Plot18_2018_IMAGE.tif,785,Region,1/1/18,Pocillopora,594,6924.6,7894.8,152.73,284.07,61.4,
2018,Plot18_2018_IMAGE.tif,786,Region,1/1/18,Pocillopora,850,7298.1,7826.4,29.2,54.33,26.8,
2018,Plot18_2018_IMAGE.tif,787,Region,1/1/18,Pocillopora_dead,851,7420.9,7936.5,199.3,327.29,62.4,
2018,Plot18_2018_IMAGE.tif,788,Region,1/1/18,Pocillopora,595,1925.7,8029.8,604.66,1272.41,120.6,
2018,Plot18_2018_IMAGE.tif,789,Region,1/1/18,Pocillopora,596,580.8,7964.5,101.43,245.8,55.6,
2018,Plot18_2018_IMAGE.tif,790,Region,1/1/18,Pocillopora,852,8461.7,7914.3,74.44,143.9,42.9,
2018,Plot18_2018_IMAGE.tif,791,Region,1/1/18,Pocillopora,598,2401.4,7936.2,81.33,157.42,43.4,
2018,Plot18_2018_IMAGE.tif,792,Region,1/1/18,Pocillopora,599,7217.1,7928.1,77.81,135.08,38.9,
2018,Plot18_2018_IMAGE.tif,793,Region,1/1/18,Pocillopora,601,3354.8,8016.3,75.56,138.14,42.5,
2018,Plot18_2018_IMAGE.tif,794,Region,1/1/18,Pocillopora,853,1258.1,8064.1,105.15,185.58,44.3,
2018,Plot18_2018_IMAGE.tif,795,Region,1/1/18,Pocillopora,603,2574,8107.9,139.75,272.55,53.8,
2018,Plot18_2018_IMAGE.tif,796,Region,1/1/18,Pocillopora,854,2702.6,8044.9,19.8,37.28,21.9,
2018,Plot18_2018_IMAGE.tif,797,Region,1/1/18,Pocillopora,601,3262.2,8105.3,113.76,248.06,59,
2018,Plot18_2018_IMAGE.tif,798,Region,1/1/18,Pocillopora,852,8366.2,8035.4,13.39,24.93,16.3,
2018,Plot18_2018_IMAGE.tif,799,Region,1/1/18,Pocillopora,605,3112,8106.4,44.31,85.01,39.9,
2018,Plot18_2018_IMAGE.tif,800,Region,1/1/18,Pocillopora,606,2851.9,8162.2,154.01,309.03,56.3,
2018,Plot18_2018_IMAGE.tif,801,Region,1/1/18,Pocillopora_dead,855,3141.6,8078.8,6.87,10.48,11.3,
2018,Plot18_2018_IMAGE.tif,802,Region,1/1/18,Pocillopora,607,2174.7,8133.5,44.63,76.9,29.4,
2018,Plot18_2018_IMAGE.tif,803,Region,1/1/18,Pocillopora,856,1435.7,8163.5,99.29,171.77,46.5,
2018,Plot18_2018_IMAGE.tif,804,Region,1/1/18,Pocillopora_dead,857,360.9,8197.1,113.08,179.99,45.4,
2018,Plot18_2018_IMAGE.tif,805,Region,1/1/18,Pocillopora,858,2414,8178.5,45.35,96.58,31.9,
2018,Plot18_2018_IMAGE.tif,806,Region,1/1/18,Pocillopora,610,685.6,8248.6,110.41,213.06,45.8,
2019,Plot18_2019_IMAGE.tif,0,Region,1/1/19,Pocillopora,612,7592.6,242.4,945.02,2138.6,144.4,
2019,Plot18_2019_IMAGE.tif,1,Region,1/1/19,Pocillopora_dead,0,7190.9,179.6,315.25,715.48,87.5,
2019,Plot18_2019_IMAGE.tif,2,Region,1/1/19,Pocillopora,2,6067.4,253.2,312.9,628.11,90.1,
2019,Plot18_2019_IMAGE.tif,3,Region,1/1/19,Pocillopora_dead,859,5704.1,201.2,339.44,686.24,86.2,
2019,Plot18_2019_IMAGE.tif,4,Region,1/1/19,Pocillopora,1,5197.9,257.4,297.62,565.03,79.4,
2019,Plot18_2019_IMAGE.tif,5,Region,1/1/19,Pocillopora_dead,860,6930.3,377.7,732.62,1425.64,147.7,
2019,Plot18_2019_IMAGE.tif,6,Region,1/1/19,Pocillopora_dead,861,4602.9,281,560.83,986.51,109.2,
2019,Plot18_2019_IMAGE.tif,7,Region,1/1/19,Pocillopora,3,7933.3,225.3,105.97,231.65,52.3,
2019,Plot18_2019_IMAGE.tif,8,Region,1/1/19,Pocillopora_dead,862,6354.2,396.6,416.73,778.64,93.8,
2019,Plot18_2019_IMAGE.tif,9,Region,1/1/19,Pocillopora,14,1425.8,392.8,217.12,401.08,107.3,
2019,Plot18_2019_IMAGE.tif,10,Region,1/1/19,Pocillopora_dead,619,1787.4,454.7,651.65,1248.5,125.5,
2019,Plot18_2019_IMAGE.tif,11,Region,1/1/19,Pocillopora,9,2633.3,350.6,144.89,275.48,54.3,
2019,Plot18_2019_IMAGE.tif,12,Region,1/1/19,Pocillopora_dead,863,4328,404.8,231.58,393.74,68.5,
2019,Plot18_2019_IMAGE.tif,13,Region,1/1/19,Pocillopora,8,461.4,387.6,245.73,478.04,84.1,
2019,Plot18_2019_IMAGE.tif,14,Region,1/1/19,Pocillopora_dead,864,5427.7,510.6,510.28,1026.06,103.1,
2019,Plot18_2019_IMAGE.tif,15,Region,1/1/19,Pocillopora,13,2137.7,480.5,406.8,778.94,139.2,
2019,Plot18_2019_IMAGE.tif,16,Region,1/1/19,Pocillopora,12,908.4,335.4,46.48,76.66,39.8,
2019,Plot18_2019_IMAGE.tif,17,Region,1/1/19,Pocillopora,10,5706.1,367.4,53,91.11,32,
2019,Plot18_2019_IMAGE.tif,18,Region,1/1/19,Pocillopora_dead,865,1349.8,420.9,80.1,132.41,51.7,
2019,Plot18_2019_IMAGE.tif,19,Region,1/1/19,Pocillopora_dead,623,1191,446.5,108.72,200.11,47,
2019,Plot18_2019_IMAGE.tif,20,Region,1/1/19,Pocillopora,21,5815.4,429.2,79.78,129.82,38.1,
2019,Plot18_2019_IMAGE.tif,21,Region,1/1/19,Pocillopora,866,759.4,417,30.29,50.47,25.6,
2019,Plot18_2019_IMAGE.tif,22,Region,1/1/19,Pocillopora_dead,622,907.5,419.9,66.11,107.73,45.2,
2019,Plot18_2019_IMAGE.tif,23,Region,1/1/19,Pocillopora_dead,867,2536.6,506.5,226.96,430.23,70.9,
2019,Plot18_2019_IMAGE.tif,24,Region,1/1/19,Pocillopora,12,887.6,484.6,89.22,153.68,68.8,
2019,Plot18_2019_IMAGE.tif,25,Region,1/1/19,Pocillopora,20,7203.7,492.3,193.34,361.69,65.2,
2019,Plot18_2019_IMAGE.tif,26,Region,1/1/19,Pocillopora_dead,868,6004.1,592.3,495.67,989.12,103.7,
2019,Plot18_2019_IMAGE.tif,27,Region,1/1/19,Pocillopora_dead,869,6641.7,593.3,491.62,973.23,100.7,
2019,Plot18_2019_IMAGE.tif,28,Region,1/1/19,Pocillopora,24,6157.4,446.6,14.11,20.9,16.8,
2019,Plot18_2019_IMAGE.tif,29,Region,1/1/19,Pocillopora_dead,46,7629.5,641.2,477.25,853.4,108.8,
2019,Plot18_2019_IMAGE.tif,30,Region,1/1/19,Pocillopora,29,7411.6,577.1,189.06,365.65,73.4,
2019,Plot18_2019_IMAGE.tif,31,Region,1/1/19,Pocillopora_dead,46,7904,628.2,196.24,416.34,72,
2019,Plot18_2019_IMAGE.tif,32,Region,1/1/19,Pocillopora,30,4468.8,576.7,137.22,249.41,61,
2019,Plot18_2019_IMAGE.tif,33,Region,1/1/19,Pocillopora,35,5629.9,542.1,38.93,62.45,28,
2019,Plot18_2019_IMAGE.tif,34,Region,1/1/19,Pocillopora,37,4120,586.9,110.09,186.3,46.8,
2019,Plot18_2019_IMAGE.tif,35,Region,1/1/19,Pocillopora,36,690.3,613,204.34,383.27,68.1,
2019,Plot18_2019_IMAGE.tif,36,Region,1/1/19,Pocillopora,38,2987.5,711.1,780.61,1577.62,135.4,
2019,Plot18_2019_IMAGE.tif,37,Region,1/1/19,Pocillopora,625,131.4,641.3,72.72,137.2,80.3,
2019,Plot18_2019_IMAGE.tif,38,Region,1/1/19,Pocillopora,870,2376.9,592.5,37.69,58.15,31,
2019,Plot18_2019_IMAGE.tif,39,Region,1/1/19,Pocillopora,39,4245.5,578.9,22.97,33.45,20.6,
2019,Plot18_2019_IMAGE.tif,40,Region,1/1/19,Pocillopora,626,8380,611.4,27.31,65.21,21.9,
2019,Plot18_2019_IMAGE.tif,41,Region,1/1/19,Pocillopora_dead,871,142.7,625.9,49.21,77.41,33.7,
2019,Plot18_2019_IMAGE.tif,42,Region,1/1/19,Pocillopora,42,5182.6,816.5,542.06,1023.59,150.6,
2019,Plot18_2019_IMAGE.tif,43,Region,1/1/19,Pocillopora,44,4522.7,775.6,322.12,570.45,93,
2019,Plot18_2019_IMAGE.tif,44,Region,1/1/19,Pocillopora,43,1597.6,692.7,58.69,111.57,33.7,
2019,Plot18_2019_IMAGE.tif,45,Region,1/1/19,Pocillopora,48,6857.9,843.6,336.63,663.61,103.1,
2019,Plot18_2019_IMAGE.tif,46,Region,1/1/19,Pocillopora_dead,65,5699.2,836.7,340.77,652.64,90.6,
2019,Plot18_2019_IMAGE.tif,47,Region,1/1/19,Pocillopora,50,4818.5,888.4,334.72,585.33,108.3,
2019,Plot18_2019_IMAGE.tif,48,Region,1/1/19,Pocillopora,629,4083.8,812.1,177.77,300.07,62.2,
2019,Plot18_2019_IMAGE.tif,49,Region,1/1/19,Pocillopora,630,7957.4,868.5,225.79,474.21,87.8,
2019,Plot18_2019_IMAGE.tif,50,Region,1/1/19,Pocillopora,51,2059.1,831.5,171.84,289.16,61,
2019,Plot18_2019_IMAGE.tif,51,Region,1/1/19,Pocillopora,29,7815.3,796.9,74.98,142.35,37.7,
2019,Plot18_2019_IMAGE.tif,52,Region,1/1/19,Pocillopora_dead,872,5199.7,804.6,47.23,89.23,28.9,
2019,Plot18_2019_IMAGE.tif,53,Region,1/1/19,Pocillopora_dead,873,944.2,796.8,23.92,49.6,22.7,
2019,Plot18_2019_IMAGE.tif,54,Region,1/1/19,Pocillopora,29,7616.2,840.3,60.1,101.85,34.3,
2019,Plot18_2019_IMAGE.tif,55,Region,1/1/19,Pocillopora_dead,869,6685.7,831.9,50.79,92.3,34.6,
2019,Plot18_2019_IMAGE.tif,56,Region,1/1/19,Pocillopora_dead,634,4941.9,922.1,84.28,153.89,53.4,
2019,Plot18_2019_IMAGE.tif,57,Region,1/1/19,Pocillopora,54,523.8,827,21.86,40.67,20.8,
2019,Plot18_2019_IMAGE.tif,58,Region,1/1/19,Pocillopora,55,2540.9,903.3,182.46,359.36,67.6,
2019,Plot18_2019_IMAGE.tif,59,Region,1/1/19,Pocillopora_dead,874,573.6,893.4,59.95,87.32,40.9,
2019,Plot18_2019_IMAGE.tif,60,Region,1/1/19,Pocillopora,59,1370.7,941.3,223.8,401.01,72.7,
2019,Plot18_2019_IMAGE.tif,61,Region,1/1/19,Pocillopora,44,4311.3,880.8,42.89,68.05,28.8,
2019,Plot18_2019_IMAGE.tif,62,Region,1/1/19,Pocillopora,63,3869.8,949.6,260.49,539.87,90.7,
2019,Plot18_2019_IMAGE.tif,63,Region,1/1/19,Pocillopora_dead,875,7387.9,1037.5,441.61,856.63,100.6,
2019,Plot18_2019_IMAGE.tif,64,Region,1/1/19,Pocillopora,58,6314,925.5,104.25,180.92,47.6,
2019,Plot18_2019_IMAGE.tif,65,Region,1/1/19,Pocillopora,64,2185.8,926.2,31.29,53.38,25.9,
2019,Plot18_2019_IMAGE.tif,66,Region,1/1/19,Pocillopora_dead,876,7668.6,993.2,133.31,234.51,51.6,
2019,Plot18_2019_IMAGE.tif,67,Region,1/1/19,Pocillopora_dead,84,2416.1,1028,178.05,398.73,67.7,
2019,Plot18_2019_IMAGE.tif,68,Region,1/1/19,Pocillopora,54,501.1,947.6,34.36,52.21,27.1,
2019,Plot18_2019_IMAGE.tif,69,Region,1/1/19,Pocillopora,62,2934.2,983,163.02,313.52,59.1,
2019,Plot18_2019_IMAGE.tif,70,Region,1/1/19,Pocillopora,68,3297.7,1056.8,289.33,557.74,78.1,
2019,Plot18_2019_IMAGE.tif,71,Region,1/1/19,Pocillopora,66,4568.2,1050.9,261.59,464.83,78,
2019,Plot18_2019_IMAGE.tif,72,Region,1/1/19,Pocillopora_dead,57,5579.3,1078.8,362.49,712.38,105.1,
2019,Plot18_2019_IMAGE.tif,73,Region,1/1/19,Pocillopora,72,1636.2,1116.3,408.14,728.27,102,
2019,Plot18_2019_IMAGE.tif,74,Region,1/1/19,Pocillopora,71,2842.8,1193.9,344.45,670.27,105,
2019,Plot18_2019_IMAGE.tif,75,Region,1/1/19,Pocillopora_dead,641,3903.1,1121.2,221.6,397.95,78.6,
2019,Plot18_2019_IMAGE.tif,76,Region,1/1/19,Pocillopora_dead,877,3655.5,1115.2,116.55,238.66,53.5,
2019,Plot18_2019_IMAGE.tif,77,Region,1/1/19,Pocillopora_dead,640,8188.6,1076,78.41,152.39,37.5,
2019,Plot18_2019_IMAGE.tif,78,Region,1/1/19,Pocillopora_dead,65,5117.6,1176.8,398.35,779.12,96.3,
2019,Plot18_2019_IMAGE.tif,79,Region,1/1/19,Pocillopora,78,6826,1128.9,154.06,269.61,54.2,
2019,Plot18_2019_IMAGE.tif,80,Region,1/1/19,Pocillopora_dead,878,5883.4,1215.8,399.91,783.59,91.5,
2019,Plot18_2019_IMAGE.tif,81,Region,1/1/19,Pocillopora_dead,879,6229.5,1191.3,298.74,599.71,86.4,
2019,Plot18_2019_IMAGE.tif,82,Region,1/1/19,Pocillopora_dead,84,2565.1,1300.2,664.87,1153.28,124.5,
2019,Plot18_2019_IMAGE.tif,83,Region,1/1/19,Pocillopora_dead,90,1775.4,1265.6,277.4,529.31,104.6,
2019,Plot18_2019_IMAGE.tif,84,Region,1/1/19,Pocillopora_dead,640,8373.4,1140,72.55,133.74,48.3,
2019,Plot18_2019_IMAGE.tif,85,Region,1/1/19,Pocillopora,82,4909.4,1146.4,70.55,108.7,40.7,
2019,Plot18_2019_IMAGE.tif,86,Region,1/1/19,Pocillopora_dead,880,7035.5,1187.9,139.18,253.28,51.4,
2019,Plot18_2019_IMAGE.tif,87,Region,1/1/19,Pocillopora_dead,881,1240,1190.9,167.92,278.81,63.5,
2019,Plot18_2019_IMAGE.tif,88,Region,1/1/19,Pocillopora,882,2194.3,1114.7,18.41,36.47,18.9,
2019,Plot18_2019_IMAGE.tif,89,Region,1/1/19,Pocillopora,77,8279.7,1176.8,66.24,139.61,43,
2019,Plot18_2019_IMAGE.tif,90,Region,1/1/19,Pocillopora_dead,883,7647.4,1230.9,172.61,360.23,58.6,
2019,Plot18_2019_IMAGE.tif,91,Region,1/1/19,Pocillopora_dead,884,4679.9,1267.6,285.88,564.13,91.7,
2019,Plot18_2019_IMAGE.tif,92,Region,1/1/19,Pocillopora_dead,885,1276,1434.6,925.5,1563.72,153.3,
2019,Plot18_2019_IMAGE.tif,93,Region,1/1/19,Pocillopora_dead,885,1067.4,1223.4,107.26,196.13,50,
2019,Plot18_2019_IMAGE.tif,94,Region,1/1/19,Pocillopora_dead,886,7256.4,1374.4,685.18,1221.62,121.1,
2019,Plot18_2019_IMAGE.tif,95,Region,1/1/19,Pocillopora,88,3247.8,1263.7,170.57,300.13,67.1,
2019,Plot18_2019_IMAGE.tif,96,Region,1/1/19,Pocillopora,63,3962.5,1235.1,20.27,35.5,21.7,
2019,Plot18_2019_IMAGE.tif,97,Region,1/1/19,Pocillopora_dead,121,5229.7,1409,466.72,842.88,106.3,
2019,Plot18_2019_IMAGE.tif,98,Region,1/1/19,Pocillopora,92,6506.4,1308,153.02,280.65,56.1,
2019,Plot18_2019_IMAGE.tif,99,Region,1/1/19,Pocillopora_dead,887,7518.8,1281.2,51.59,89.13,31.4,
2019,Plot18_2019_IMAGE.tif,100,Region,1/1/19,Pocillopora,94,6870.2,1349.3,234.46,420.63,68.9,
2019,Plot18_2019_IMAGE.tif,101,Region,1/1/19,Pocillopora,99,3536.2,1499.1,538.71,992.48,118.4,
2019,Plot18_2019_IMAGE.tif,102,Region,1/1/19,Pocillopora,89,5625.7,1429.3,394.87,686.11,92.3,
2019,Plot18_2019_IMAGE.tif,103,Region,1/1/19,Pocillopora,96,4315.3,1316.4,96.88,182.81,44.7,
2019,Plot18_2019_IMAGE.tif,104,Region,1/1/19,Pocillopora_dead,888,8183.4,1307.3,36.06,64.15,28.6,
2019,Plot18_2019_IMAGE.tif,105,Region,1/1/19,Pocillopora_dead,157,3841.6,1381.7,234.51,421.72,82.9,
2019,Plot18_2019_IMAGE.tif,106,Region,1/1/19,Pocillopora,889,5937.9,1382.9,100.82,228.28,58.9,
