Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2018,Plot18_2018_IMAGE.tif,763,Region,1/1/18,Pocillopora,618,4878.5,7527.7,94.14,147.76,44.7,
2018,Plot18_2018_IMAGE.tif,764,Region,1/1/18,Pocillopora,805,5960.6,7471.7,22.15,42.7,21.3,
2018,Plot18_2018_IMAGE.tif,765,Region,1/1/18,Acropora,561,7362,7587.8,273.59,388.15,72.5,
2018,Plot18_2018_IMAGE.tif,766,Region,1/1/18,Pocillopora,563,424.5,7738.7,698.43,1670.47,145.6,
2018,Plot18_2018_IMAGE.tif,767,Region,1/1/18,Pocillopora,562,2213.7,7564.7,46.94,82.52,32.3,
2018,Plot18_2018_IMAGE.tif,768,Region,1/1/18,Pocillopora,564,2686.2,7758.8,578.55,1191.12,134,
2018,Plot18_2018_IMAGE.tif,769,Region,1/1/18,Pocillopora,558,3342.3,7615,67.75,119.72,40.2,
2018,Plot18_2018_IMAGE.tif,770,Region,1/1/18,Pocillopora,619,4558.5,7604.3,117.37,201.49,47,
2018,Plot18_2018_IMAGE.tif,771,Region,1/1/18,Pocillopora_dead,806,248.6,7580.8,14.24,33.8,22,
2018,Plot18_2018_IMAGE.tif,772,Region,1/1/18,Pocillopora_dead,568,2066.8,7634.5,61.46,115.7,45.4,
2018,Plot18_2018_IMAGE.tif,773,Region,1/1/18,Pocillopora,620,5733.7,7689.6,148.03,307.28,60.1,
2018,Plot18_2018_IMAGE.tif,774,Region,1/1/18,Acropora,565,3655.6,7648.9,64.02,96.28,39.1,
2018,Plot18_2018_IMAGE.tif,775,Region,1/1/18,Pocillopora,567,870.2,7717.8,229,452.89,65.7,
2018,Plot18_2018_IMAGE.tif,776,Region,1/1/18,Pocillopora,562,2180.6,7784.7,341.03,745.53,104.6,
2018,Plot18_2018_IMAGE.tif,777,Region,1/1/18,Pocillopora,566,2443.5,7652.9,47.57,81.47,29.3,
2018,Plot18_2018_IMAGE.tif,778,Region,1/1/18,Acropora,582,4250.5,7661,10.59,15.79,14.6,
2018,Plot18_2018_IMAGE.tif,779,Region,1/1/18,Pocillopora_dead,807,3409,7685.1,24.56,51.19,22.7,
2018,Plot18_2018_IMAGE.tif,780,Region,1/1/18,Pocillopora,621,8639.2,7742.3,64.59,139.12,34.4,
2018,Plot18_2018_IMAGE.tif,781,Region,1/1/18,Pocillopora,558,3381.3,7801.9,274.96,552.12,87.1,
2018,Plot18_2018_IMAGE.tif,782,Region,1/1/18,Pocillopora,571,4179.7,7767.5,144.32,267.81,53.3,
2018,Plot18_2018_IMAGE.tif,783,Region,1/1/18,Acropora,584,1189,7776.5,70.35,105.55,36.4,
2018,Plot18_2018_IMAGE.tif,784,Region,1/1/18,Pocillopora,572,5791.1,7889,158.16,257.97,53.8,
2018,Plot18_2018_IMAGE.tif,785,Region,1/1/18,Pocillopora,574,6924.6,7894.8,152.73,284.07,61.4,
2018,Plot18_2018_IMAGE.tif,786,Region,1/1/18,Pocillopora,808,7298.1,7826.4,29.2,54.33,26.8,
2018,Plot18_2018_IMAGE.tif,787,Region,1/1/18,Pocillopora_dead,809,7420.9,7936.5,199.3,327.29,62.4,
2018,Plot18_2018_IMAGE.tif,788,Region,1/1/18,Pocillopora,575,1925.7,8029.8,604.66,1272.41,120.6,
2018,Plot18_2018_IMAGE.tif,789,Region,1/1/18,Pocillopora,576,580.8,7964.5,101.43,245.8,55.6,
2018,Plot18_2018_IMAGE.tif,790,Region,1/1/18,Pocillopora,622,8461.7,7914.3,74.44,143.9,42.9,
2018,Plot18_2018_IMAGE.tif,791,Region,1/1/18,Pocillopora,578,2401.4,7936.2,81.33,157.42,43.4,
2018,Plot18_2018_IMAGE.tif,792,Region,1/1/18,Pocillopora,579,7217.1,7928.1,77.81,135.08,38.9,
2018,Plot18_2018_IMAGE.tif,793,Region,1/1/18,Pocillopora,581,3354.8,8016.3,75.56,138.14,42.5,
2018,Plot18_2018_IMAGE.tif,794,Region,1/1/18,Pocillopora,624,1258.1,8064.1,105.15,185.58,44.3,
2018,Plot18_2018_IMAGE.tif,795,Region,1/1/18,Pocillopora,583,2574,8107.9,139.75,272.55,53.8,
2018,Plot18_2018_IMAGE.tif,796,Region,1/1/18,Pocillopora,625,2702.6,8044.9,19.8,37.28,21.9,
2018,Plot18_2018_IMAGE.tif,797,Region,1/1/18,Pocillopora,581,3262.2,8105.3,113.76,248.06,59,
2018,Plot18_2018_IMAGE.tif,798,Region,1/1/18,Pocillopora,622,8366.2,8035.4,13.39,24.93,16.3,
2018,Plot18_2018_IMAGE.tif,799,Region,1/1/18,Pocillopora,585,3112,8106.4,44.31,85.01,39.9,
2018,Plot18_2018_IMAGE.tif,800,Region,1/1/18,Pocillopora,586,2851.9,8162.2,154.01,309.03,56.3,
2018,Plot18_2018_IMAGE.tif,801,Region,1/1/18,Pocillopora_dead,810,3141.6,8078.8,6.87,10.48,11.3,
2018,Plot18_2018_IMAGE.tif,802,Region,1/1/18,Pocillopora,587,2174.7,8133.5,44.63,76.9,29.4,
2018,Plot18_2018_IMAGE.tif,803,Region,1/1/18,Pocillopora,626,1435.7,8163.5,99.29,171.77,46.5,
2018,Plot18_2018_IMAGE.tif,804,Region,1/1/18,Pocillopora_dead,811,360.9,8197.1,113.08,179.99,45.4,
2018,Plot18_2018_IMAGE.tif,805,Region,1/1/18,Pocillopora,812,2414,8178.5,45.35,96.58,31.9,
2018,Plot18_2018_IMAGE.tif,806,Region,1/1/18,Pocillopora,590,685.6,8248.6,110.41,213.06,45.8,
2018,Plot18_2018_IMAGE.tif,807,Region,1/1/18,Pocillopora,29,7556,602.1,495.67,1024.62,111.6,
2018,Plot18_2018_IMAGE.tif,33,Region,1/1/18,Pocillopora,47,7648.1,801.1,95.74,175.17,47.4,
2018,Plot18_2018_IMAGE.tif,808,Region,1/1/18,Pocillopora,600,3839.8,1356.6,175.47,364.09,74.9,
2018,Plot18_2018_IMAGE.tif,127,Region,1/1/18,Pocillopora,653,3820.4,1485.9,24.88,52.69,22.5,
2018,Plot18_2018_IMAGE.tif,809,Region,1/1/18,Pocillopora,594,7265.1,157.5,146.96,327.42,62.7,
2018,Plot18_2018_IMAGE.tif,1,Region,1/1/18,Pocillopora,595,7182.1,276.9,80.12,168.63,48.4,
2018,Plot18_2018_IMAGE.tif,810,Region,1/1/18,Pocillopora,10,5715.8,346,41.17,90.7,29,
2018,Plot18_2018_IMAGE.tif,171,Region,1/1/18,Pocillopora,133,6639.4,1744,228.71,441.7,71.7,
2018,Plot18_2018_IMAGE.tif,811,Region,1/1/18,Pocillopora,813,6816.2,1738.1,87.56,193.83,52,
2018,Plot18_2018_IMAGE.tif,812,Region,1/1/18,Pocillopora,61,8225,2115.9,158.87,342.68,58.5,
2018,Plot18_2018_IMAGE.tif,226,Region,1/1/18,Pocillopora,203,7867.2,2548.9,68.88,128.88,41.5,
2018,Plot18_2018_IMAGE.tif,813,Region,1/1/18,Pocillopora,214,2661.1,2949.1,53.7,109.88,49.9,
2018,Plot18_2018_IMAGE.tif,814,Region,1/1/18,Pocillopora,274,3272.5,3535.2,46.13,82.91,34.8,
2018,Plot18_2018_IMAGE.tif,557,Region,1/1/18,Pocillopora_dead,744,7064.6,5328.4,31.21,70.18,24.4,
2018,Plot18_2018_IMAGE.tif,815,Region,1/1/18,Pocillopora,416,7100.8,5359.9,27.25,59.1,33.2,
2018,Plot18_2018_IMAGE.tif,816,Region,1/1/18,Pocillopora,461,6121.8,5844.8,88.77,159.97,49.5,
2018,Plot18_2018_IMAGE.tif,817,Region,1/1/18,Pocillopora,505,300.2,6622.9,156.24,344.39,64.2,
2018,Plot18_2018_IMAGE.tif,726,Region,1/1/18,Pocillopora,155,8317.8,7205.6,150.79,294.36,56.7,
2018,Plot18_2018_IMAGE.tif,293,Region,1/1/18,Pocillopora,211,2526.3,2757.9,215.99,426.61,92.2,
2018,Plot18_2018_IMAGE.tif,818,Region,1/1/18,Pocillopora,570,7592.3,7725.6,89.4,142.34,52,
2018,Plot18_2018_IMAGE.tif,277,Region,1/1/18,Pocillopora,688,7945.9,2716.7,88.32,154.18,80.9,
2018,Plot18_2018_IMAGE.tif,17,Region,1/1/18,Pocillopora,363,7668.9,4686.2,192.42,380.03,74.7,
2018,Plot18_2018_IMAGE.tif,45,Region,1/1/18,Pocillopora,363,7541.2,4679.6,103.83,234.38,63.9,
2018,Plot18_2018_IMAGE.tif,429,Region,1/1/18,Pocillopora,322,6747.9,4249.5,668.13,1386.45,126.8,
2018,Plot18_2018_IMAGE.tif,446,Region,1/1/18,Pocillopora,340,7039,4367.9,225.14,482.62,90.3,
2018,Plot18_2018_IMAGE.tif,585,Region,1/1/18,Pocillopora_dead,751,6762.8,5657.5,13.86,29.39,16.5,
2018,Plot18_2018_IMAGE.tif,576,Region,1/1/18,Pocillopora,435,6722.4,5655.5,265.71,509.96,104.1,
2018,Plot18_2018_IMAGE.tif,578,Region,1/1/18,Pocillopora,436,4632.2,5688,195.34,389.83,88,
2018,Plot18_2018_IMAGE.tif,602,Region,1/1/18,Pocillopora,609,8506.8,5891.4,176.44,357.38,58.7,
2019,Plot18_2019_IMAGE.tif,0,Region,1/1/19,Pocillopora,100,7592.6,242.4,945.02,2138.6,144.4,
2019,Plot18_2019_IMAGE.tif,1,Region,1/1/19,Pocillopora_dead,0,7190.9,179.6,315.25,715.48,87.5,
2019,Plot18_2019_IMAGE.tif,2,Region,1/1/19,Pocillopora,2,6067.4,253.2,312.9,628.11,90.1,
2019,Plot18_2019_IMAGE.tif,3,Region,1/1/19,Pocillopora_dead,814,5704.1,201.2,339.44,686.24,86.2,
2019,Plot18_2019_IMAGE.tif,4,Region,1/1/19,Pocillopora,1,5197.9,257.4,297.62,565.03,79.4,
2019,Plot18_2019_IMAGE.tif,6,Region,1/1/19,Pocillopora_dead,815,4602.9,281,560.83,986.51,109.2,
2019,Plot18_2019_IMAGE.tif,7,Region,1/1/19,Pocillopora,3,7933.3,225.3,105.97,231.65,52.3,
2019,Plot18_2019_IMAGE.tif,8,Region,1/1/19,Pocillopora_dead,814,6354.2,396.6,416.73,778.64,93.8,
2019,Plot18_2019_IMAGE.tif,9,Region,1/1/19,Pocillopora,14,1425.8,392.8,217.12,401.08,107.3,
2019,Plot18_2019_IMAGE.tif,10,Region,1/1/19,Pocillopora_dead,632,1787.4,454.7,651.65,1248.5,125.5,
2019,Plot18_2019_IMAGE.tif,11,Region,1/1/19,Pocillopora,9,2633.3,350.6,144.89,275.48,54.3,
2019,Plot18_2019_IMAGE.tif,12,Region,1/1/19,Pocillopora_dead,815,4328,404.8,231.58,393.74,68.5,
2019,Plot18_2019_IMAGE.tif,13,Region,1/1/19,Pocillopora,8,461.4,387.6,245.73,478.04,84.1,
2019,Plot18_2019_IMAGE.tif,14,Region,1/1/19,Pocillopora_dead,816,5427.7,510.6,510.28,1026.06,103.1,
2019,Plot18_2019_IMAGE.tif,15,Region,1/1/19,Pocillopora,13,2137.7,480.5,406.8,778.94,139.2,
2019,Plot18_2019_IMAGE.tif,16,Region,1/1/19,Pocillopora,12,908.4,335.4,46.48,76.66,39.8,
2019,Plot18_2019_IMAGE.tif,17,Region,1/1/19,Pocillopora,10,5706.1,367.4,53,91.11,32,
2019,Plot18_2019_IMAGE.tif,18,Region,1/1/19,Pocillopora_dead,632,1349.8,420.9,80.1,132.41,51.7,
2019,Plot18_2019_IMAGE.tif,19,Region,1/1/19,Pocillopora_dead,632,1191,446.5,108.72,200.11,47,
2019,Plot18_2019_IMAGE.tif,20,Region,1/1/19,Pocillopora,21,5815.4,429.2,79.78,129.82,38.1,
2019,Plot18_2019_IMAGE.tif,21,Region,1/1/19,Pocillopora,817,759.4,417,30.29,50.47,25.6,
2019,Plot18_2019_IMAGE.tif,22,Region,1/1/19,Pocillopora_dead,632,907.5,419.9,66.11,107.73,45.2,
2019,Plot18_2019_IMAGE.tif,23,Region,1/1/19,Pocillopora_dead,818,2536.6,506.5,226.96,430.23,70.9,
2019,Plot18_2019_IMAGE.tif,24,Region,1/1/19,Pocillopora,12,887.6,484.6,89.22,153.68,68.8,
2019,Plot18_2019_IMAGE.tif,25,Region,1/1/19,Pocillopora,20,7203.7,492.3,193.34,361.69,65.2,
2019,Plot18_2019_IMAGE.tif,26,Region,1/1/19,Pocillopora_dead,814,6004.1,592.3,495.67,989.12,103.7,
2019,Plot18_2019_IMAGE.tif,27,Region,1/1/19,Pocillopora_dead,0,6641.7,593.3,491.62,973.23,100.7,
2019,Plot18_2019_IMAGE.tif,28,Region,1/1/19,Pocillopora,24,6157.4,446.6,14.11,20.9,16.8,
2019,Plot18_2019_IMAGE.tif,29,Region,1/1/19,Pocillopora_dead,46,7629.5,641.2,477.25,853.4,108.8,
2019,Plot18_2019_IMAGE.tif,30,Region,1/1/19,Pocillopora,29,7411.6,577.1,189.06,365.65,73.4,
2019,Plot18_2019_IMAGE.tif,31,Region,1/1/19,Pocillopora_dead,46,7904,628.2,196.24,416.34,72,
2019,Plot18_2019_IMAGE.tif,32,Region,1/1/19,Pocillopora,30,4468.8,576.7,137.22,249.41,61,
2019,Plot18_2019_IMAGE.tif,33,Region,1/1/19,Pocillopora,35,5629.9,542.1,38.93,62.45,28,
2019,Plot18_2019_IMAGE.tif,34,Region,1/1/19,Pocillopora,37,4120,586.9,110.09,186.3,46.8,
2019,Plot18_2019_IMAGE.tif,35,Region,1/1/19,Pocillopora,36,690.3,613,204.34,383.27,68.1,
2019,Plot18_2019_IMAGE.tif,36,Region,1/1/19,Pocillopora,38,2987.5,711.1,780.61,1577.62,135.4,
2019,Plot18_2019_IMAGE.tif,37,Region,1/1/19,Pocillopora,596,131.4,641.3,72.72,137.2,80.3,
2019,Plot18_2019_IMAGE.tif,38,Region,1/1/19,Pocillopora,819,2376.9,592.5,37.69,58.15,31,
2019,Plot18_2019_IMAGE.tif,39,Region,1/1/19,Pocillopora,39,4245.5,578.9,22.97,33.45,20.6,
2019,Plot18_2019_IMAGE.tif,41,Region,1/1/19,Pocillopora_dead,820,142.7,625.9,49.21,77.41,33.7,
2019,Plot18_2019_IMAGE.tif,42,Region,1/1/19,Pocillopora,42,5182.6,816.5,542.06,1023.59,150.6,
2019,Plot18_2019_IMAGE.tif,43,Region,1/1/19,Pocillopora,44,4522.7,775.6,322.12,570.45,93,
2019,Plot18_2019_IMAGE.tif,44,Region,1/1/19,Pocillopora,43,1597.6,692.7,58.69,111.57,33.7,
2019,Plot18_2019_IMAGE.tif,45,Region,1/1/19,Pocillopora,49,6857.9,843.6,336.63,663.61,103.1,
2019,Plot18_2019_IMAGE.tif,46,Region,1/1/19,Pocillopora_dead,58,5699.2,836.7,340.77,652.64,90.6,
2019,Plot18_2019_IMAGE.tif,47,Region,1/1/19,Pocillopora,51,4818.5,888.4,334.72,585.33,108.3,
2019,Plot18_2019_IMAGE.tif,48,Region,1/1/19,Pocillopora,635,4083.8,812.1,177.77,300.07,62.2,
2019,Plot18_2019_IMAGE.tif,49,Region,1/1/19,Pocillopora,636,7957.4,868.5,225.79,474.21,87.8,
2019,Plot18_2019_IMAGE.tif,50,Region,1/1/19,Pocillopora,52,2059.1,831.5,171.84,289.16,61,
2019,Plot18_2019_IMAGE.tif,51,Region,1/1/19,Pocillopora,592,7815.3,796.9,74.98,142.35,37.7,
2019,Plot18_2019_IMAGE.tif,52,Region,1/1/19,Pocillopora_dead,821,5199.7,804.6,47.23,89.23,28.9,
2019,Plot18_2019_IMAGE.tif,53,Region,1/1/19,Pocillopora_dead,822,944.2,796.8,23.92,49.6,22.7,
2019,Plot18_2019_IMAGE.tif,54,Region,1/1/19,Pocillopora,47,7616.2,840.3,60.1,101.85,34.3,
2019,Plot18_2019_IMAGE.tif,55,Region,1/1/19,Pocillopora_dead,0,6685.7,831.9,50.79,92.3,34.6,
2019,Plot18_2019_IMAGE.tif,56,Region,1/1/19,Pocillopora_dead,58,4941.9,922.1,84.28,153.89,53.4,
2019,Plot18_2019_IMAGE.tif,57,Region,1/1/19,Pocillopora,55,523.8,827,21.86,40.67,20.8,
2019,Plot18_2019_IMAGE.tif,58,Region,1/1/19,Pocillopora,56,2540.9,903.3,182.46,359.36,67.6,
2019,Plot18_2019_IMAGE.tif,59,Region,1/1/19,Pocillopora_dead,823,573.6,893.4,59.95,87.32,40.9,
2019,Plot18_2019_IMAGE.tif,60,Region,1/1/19,Pocillopora,60,1370.7,941.3,223.8,401.01,72.7,
2019,Plot18_2019_IMAGE.tif,61,Region,1/1/19,Pocillopora,44,4311.3,880.8,42.89,68.05,28.8,
2019,Plot18_2019_IMAGE.tif,62,Region,1/1/19,Pocillopora,64,3869.8,949.6,260.49,539.87,90.7,
2019,Plot18_2019_IMAGE.tif,63,Region,1/1/19,Pocillopora_dead,46,7387.9,1037.5,441.61,856.63,100.6,
2019,Plot18_2019_IMAGE.tif,64,Region,1/1/19,Pocillopora,59,6314,925.5,104.25,180.92,47.6,
2019,Plot18_2019_IMAGE.tif,65,Region,1/1/19,Pocillopora,65,2185.8,926.2,31.29,53.38,25.9,
2019,Plot18_2019_IMAGE.tif,66,Region,1/1/19,Pocillopora_dead,46,7668.6,993.2,133.31,234.51,51.6,
2019,Plot18_2019_IMAGE.tif,67,Region,1/1/19,Pocillopora_dead,84,2416.1,1028,178.05,398.73,67.7,
2019,Plot18_2019_IMAGE.tif,68,Region,1/1/19,Pocillopora,55,501.1,947.6,34.36,52.21,27.1,
2019,Plot18_2019_IMAGE.tif,69,Region,1/1/19,Pocillopora,63,2934.2,983,163.02,313.52,59.1,
2019,Plot18_2019_IMAGE.tif,70,Region,1/1/19,Pocillopora,68,3297.7,1056.8,289.33,557.74,78.1,
2019,Plot18_2019_IMAGE.tif,71,Region,1/1/19,Pocillopora,66,4568.2,1050.9,261.59,464.83,78,
2019,Plot18_2019_IMAGE.tif,72,Region,1/1/19,Pocillopora_dead,58,5579.3,1078.8,362.49,712.38,105.1,
2019,Plot18_2019_IMAGE.tif,73,Region,1/1/19,Pocillopora,72,1636.2,1116.3,408.14,728.27,102,
2019,Plot18_2019_IMAGE.tif,74,Region,1/1/19,Pocillopora,71,2842.8,1193.9,344.45,670.27,105,
2019,Plot18_2019_IMAGE.tif,75,Region,1/1/19,Pocillopora_dead,58,3903.1,1121.2,221.6,397.95,78.6,
2019,Plot18_2019_IMAGE.tif,76,Region,1/1/19,Pocillopora_dead,58,3655.5,1115.2,116.55,238.66,53.5,
2019,Plot18_2019_IMAGE.tif,77,Region,1/1/19,Pocillopora_dead,645,8188.6,1076,78.41,152.39,37.5,
2019,Plot18_2019_IMAGE.tif,78,Region,1/1/19,Pocillopora_dead,58,5117.6,1176.8,398.35,779.12,96.3,
2019,Plot18_2019_IMAGE.tif,79,Region,1/1/19,Pocillopora,78,6826,1128.9,154.06,269.61,54.2,
2019,Plot18_2019_IMAGE.tif,80,Region,1/1/19,Pocillopora_dead,58,5883.4,1215.8,399.91,783.59,91.5,
2019,Plot18_2019_IMAGE.tif,81,Region,1/1/19,Pocillopora_dead,58,6229.5,1191.3,298.74,599.71,86.4,
2019,Plot18_2019_IMAGE.tif,82,Region,1/1/19,Pocillopora_dead,84,2565.1,1300.2,664.87,1153.28,124.5,
2019,Plot18_2019_IMAGE.tif,83,Region,1/1/19,Pocillopora_dead,90,1775.4,1265.6,277.4,529.31,104.6,
2019,Plot18_2019_IMAGE.tif,84,Region,1/1/19,Pocillopora_dead,645,8373.4,1140,72.55,133.74,48.3,
2019,Plot18_2019_IMAGE.tif,85,Region,1/1/19,Pocillopora,82,4909.4,1146.4,70.55,108.7,40.7,
2019,Plot18_2019_IMAGE.tif,86,Region,1/1/19,Pocillopora_dead,824,7035.5,1187.9,139.18,253.28,51.4,
2019,Plot18_2019_IMAGE.tif,87,Region,1/1/19,Pocillopora,81,1240,1190.9,167.92,278.81,63.5,
2019,Plot18_2019_IMAGE.tif,88,Region,1/1/19,Pocillopora,825,2194.3,1114.7,18.41,36.47,18.9,
2019,Plot18_2019_IMAGE.tif,89,Region,1/1/19,Pocillopora,77,8279.7,1176.8,66.24,139.61,43,
2019,Plot18_2019_IMAGE.tif,90,Region,1/1/19,Pocillopora_dead,46,7647.4,1230.9,172.61,360.23,58.6,
2019,Plot18_2019_IMAGE.tif,91,Region,1/1/19,Pocillopora_dead,58,4679.9,1267.6,285.88,564.13,91.7,
2019,Plot18_2019_IMAGE.tif,92,Region,1/1/19,Pocillopora_dead,90,1276,1434.6,925.5,1563.72,153.3,
2019,Plot18_2019_IMAGE.tif,93,Region,1/1/19,Pocillopora_dead,90,1067.4,1223.4,107.26,196.13,50,
2019,Plot18_2019_IMAGE.tif,94,Region,1/1/19,Pocillopora_dead,826,7256.4,1374.4,685.18,1221.62,121.1,
2019,Plot18_2019_IMAGE.tif,95,Region,1/1/19,Pocillopora,88,3247.8,1263.7,170.57,300.13,67.1,
2019,Plot18_2019_IMAGE.tif,96,Region,1/1/19,Pocillopora,64,3962.5,1235.1,20.27,35.5,21.7,
2019,Plot18_2019_IMAGE.tif,97,Region,1/1/19,Pocillopora_dead,58,5229.7,1409,466.72,842.88,106.3,
2019,Plot18_2019_IMAGE.tif,98,Region,1/1/19,Pocillopora,92,6506.4,1308,153.02,280.65,56.1,
2019,Plot18_2019_IMAGE.tif,99,Region,1/1/19,Pocillopora_dead,46,7518.8,1281.2,51.59,89.13,31.4,
2019,Plot18_2019_IMAGE.tif,100,Region,1/1/19,Pocillopora,94,6870.2,1349.3,234.46,420.63,68.9,
2019,Plot18_2019_IMAGE.tif,101,Region,1/1/19,Pocillopora,99,3536.2,1499.1,538.71,992.48,118.4,
2019,Plot18_2019_IMAGE.tif,102,Region,1/1/19,Pocillopora,89,5625.7,1429.3,394.87,686.11,92.3,
2019,Plot18_2019_IMAGE.tif,103,Region,1/1/19,Pocillopora,96,4315.3,1316.4,96.88,182.81,44.7,
2019,Plot18_2019_IMAGE.tif,104,Region,1/1/19,Pocillopora_dead,827,8183.4,1307.3,36.06,64.15,28.6,
2019,Plot18_2019_IMAGE.tif,105,Region,1/1/19,Pocillopora_dead,58,3841.6,1381.7,234.51,421.72,82.9,
2019,Plot18_2019_IMAGE.tif,106,Region,1/1/19,Pocillopora,828,5937.9,1382.9,100.82,228.28,58.9,
2019,Plot18_2019_IMAGE.tif,107,Region,1/1/19,Pocillopora,98,7726.4,1394.8,141.51,270.03,53.4,
2019,Plot18_2019_IMAGE.tif,108,Region,1/1/19,Acropora,494,6107.8,1367.2,73.7,110.4,50.7,
2019,Plot18_2019_IMAGE.tif,109,Region,1/1/19,Pocillopora_dead,655,7945.7,1382.5,41.11,85.7,29.9,
2019,Plot18_2019_IMAGE.tif,110,Region,1/1/19,Pocillopora,102,8249.2,1407.1,87.1,187.48,43.4,
2019,Plot18_2019_IMAGE.tif,111,Region,1/1/19,Pocillopora_dead,58,4845.6,1476.5,337.7,611.9,81.8,
2019,Plot18_2019_IMAGE.tif,112,Region,1/1/19,Pocillopora,829,4078.2,1371.2,32.34,52.75,39.9,
2019,Plot18_2019_IMAGE.tif,113,Region,1/1/19,Pocillopora_dead,655,8084.3,1410,61.41,112.41,34.4,
2019,Plot18_2019_IMAGE.tif,114,Region,1/1/19,Pocillopora,107,287.3,1439.8,108.45,218.8,48,
2019,Plot18_2019_IMAGE.tif,115,Region,1/1/19,Pocillopora_dead,58,4499.2,1531.8,291.52,549.1,80.3,
2019,Plot18_2019_IMAGE.tif,116,Region,1/1/19,Pocillopora,830,66.4,1382.1,19.55,37.85,19.9,
2019,Plot18_2019_IMAGE.tif,117,Region,1/1/19,Pocillopora_dead,58,4144.1,1603,845.03,1497.13,128.4,
2019,Plot18_2019_IMAGE.tif,118,Region,1/1/19,Pocillopora_dead,58,5420.3,1506.6,117.33,239.98,61.5,
2019,Plot18_2019_IMAGE.tif,119,Region,1/1/19,Pocillopora,108,6235.7,1454.5,164.56,348.92,65.2,
2019,Plot18_2019_IMAGE.tif,120,Region,1/1/19,Pocillopora_dead,655,7846.8,1435,38.89,73.32,28.1,
2019,Plot18_2019_IMAGE.tif,121,Region,1/1/19,Pocillopora,105,8390.4,1433.6,61.01,103.26,35.7,
2019,Plot18_2019_IMAGE.tif,122,Region,1/1/19,Pocillopora,116,1869.4,1520.3,309.32,569.12,82.9,
2019,Plot18_2019_IMAGE.tif,123,Region,1/1/19,Pocillopora_dead,90,732.3,1561.9,577.68,1105.84,123.4,
2019,Plot18_2019_IMAGE.tif,124,Region,1/1/19,Pocillopora,113,6428,1464.9,89.72,145.64,52.7,
2019,Plot18_2019_IMAGE.tif,125,Region,1/1/19,Pocillopora_dead,831,3004.3,1689.9,1012.21,2131.13,160.4,
2019,Plot18_2019_IMAGE.tif,126,Region,1/1/19,Pocillopora_dead,832,8342.9,1552.4,65.16,129.2,39.9,
2019,Plot18_2019_IMAGE.tif,127,Region,1/1/19,Pocillopora,122,2462.2,1625.4,275.18,475.95,83.5,
2019,Plot18_2019_IMAGE.tif,128,Region,1/1/19,Pocillopora,123,7627.9,1576.2,75.05,140.14,38.6,
2019,Plot18_2019_IMAGE.tif,129,Region,1/1/19,Pocillopora,118,5846.4,1631.6,157.21,270.05,54.5,
2019,Plot18_2019_IMAGE.tif,130,Region,1/1/19,Pocillopora,118,5960.1,1536,12.4,19.64,15.7,
2019,Plot18_2019_IMAGE.tif,131,Region,1/1/19,Pocillopora_dead,117,7368.3,1582.2,123.63,206.29,55.3,
2019,Plot18_2019_IMAGE.tif,132,Region,1/1/19,Pocillopora_dead,58,5996.5,1585.8,51.13,98.71,37.6,
2019,Plot18_2019_IMAGE.tif,133,Region,1/1/19,Pocillopora,130,2095.5,1608.7,76.59,128.15,43.3,
2019,Plot18_2019_IMAGE.tif,134,Region,1/1/19,Pocillopora,597,236.5,1719.2,368.18,649.22,89.6,
2019,Plot18_2019_IMAGE.tif,135,Region,1/1/19,Pocillopora_dead,58,5063.1,1791.7,740.87,1517.59,142.6,
2019,Plot18_2019_IMAGE.tif,137,Region,1/1/19,Pocillopora,131,3335.9,1661.7,59.71,98.17,38.1,
2019,Plot18_2019_IMAGE.tif,138,Region,1/1/19,Pocillopora,135,7734.6,1708.7,167.1,302.91,88.3,
2019,Plot18_2019_IMAGE.tif,139,Region,1/1/19,Pocillopora_dead,833,48.4,1672.9,32.16,51.71,34.8,
2019,Plot18_2019_IMAGE.tif,140,Region,1/1/19,Pocillopora,104,4715.1,1721.2,229.91,423.86,88.7,
2019,Plot18_2019_IMAGE.tif,141,Region,1/1/19,Pocillopora,118,5973.1,1652.4,13.39,23.63,19.7,
2019,Plot18_2019_IMAGE.tif,142,Region,1/1/19,Pocillopora,132,8067.7,1683.1,99.92,172.43,47.1,
2019,Plot18_2019_IMAGE.tif,143,Region,1/1/19,Pocillopora_dead,834,6826.9,1730.4,133.04,244.29,60.8,
2019,Plot18_2019_IMAGE.tif,144,Region,1/1/19,Pocillopora,138,1739,1766.8,255.02,457.28,80,
2019,Plot18_2019_IMAGE.tif,145,Region,1/1/19,Pocillopora,136,7424.8,1735.3,152.69,268.49,56.5,
2019,Plot18_2019_IMAGE.tif,146,Region,1/1/19,Pocillopora,664,8265.4,1726.1,85.67,167.57,41.3,
2019,Plot18_2019_IMAGE.tif,147,Region,1/1/19,Pocillopora,139,1946.8,1766.8,137.3,229.56,62.5,
2019,Plot18_2019_IMAGE.tif,148,Region,1/1/19,Pocillopora_dead,181,3720,1752.5,129.3,204.66,57.8,
2019,Plot18_2019_IMAGE.tif,149,Region,1/1/19,Pocillopora_dead,58,6088.1,1868.8,351.36,639.54,99.6,
