Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2017-image.tif,579,Region,2017-01-01,Pocillopora,518,3718.5,6941.0,155.73,220.85,59.0,
2017-image.tif,580,Region,2017-01-01,Pocillopora,519,3376.5,7068.6,564.62,943.87,108.8,
2017-image.tif,581,Region,2017-01-01,Pocillopora,520,6725.9,6893.7,8.21,9.07,12.4,
2017-image.tif,582,Region,2017-01-01,Pocillopora,521,6224.3,6973.4,90.14,118.71,41.9,
2017-image.tif,583,Region,2017-01-01,Pocillopora,522,6348.7,6914.2,5.26,7.79,9.3,
2017-image.tif,585,Region,2017-01-01,Pocillopora,524,548.8,7078.8,412.14,679.35,97.0,
2017-image.tif,586,Region,2017-01-01,Pocillopora,520,6750.7,7018.9,134.88,226.87,50.1,
2017-image.tif,587,Region,2017-01-01,Pocillopora,525,6923.1,7007.8,108.81,203.55,51.5,
2017-image.tif,588,Region,2017-01-01,Pocillopora,526,4227.2,7027.1,75.26,108.4,46.4,
2017-image.tif,589,Region,2017-01-01,Pocillopora,527,8095.1,7069.6,237.64,478.15,64.5,
2017-image.tif,590,Region,2017-01-01,Pocillopora,528,4696.7,7236.7,412.51,584.07,111.2,
2017-image.tif,591,Region,2017-01-01,Pocillopora,529,6374.0,6991.4,8.78,15.04,15.6,
2017-image.tif,593,Region,2017-01-01,Pocillopora,531,7548.2,7010.5,6.31,13.33,10.8,
2017-image.tif,594,Region,2017-01-01,Pocillopora,532,4894.0,7065.2,58.75,93.11,31.4,
2017-image.tif,595,Region,2017-01-01,Pocillopora,533,4402.8,7064.7,40.17,67.67,26.0,
2017-image.tif,596,Region,2017-01-01,Pocillopora,534,7810.4,7120.0,122.26,221.61,49.1,
2017-image.tif,597,Region,2017-01-01,Pocillopora,529,6347.7,7084.4,69.95,90.76,43.8,
2017-image.tif,598,Region,2017-01-01,Pocillopora,535,5037.2,7165.5,184.57,373.94,81.1,
2017-image.tif,599,Region,2017-01-01,Pocillopora,536,1066.2,7156.9,151.23,227.27,54.2,
2017-image.tif,600,Region,2017-01-01,Pocillopora,537,7623.0,7090.4,10.7,14.81,16.1,
2017-image.tif,601,Region,2017-01-01,Pocillopora,538,4099.9,7243.8,369.91,576.13,95.9,
2017-image.tif,602,Region,2017-01-01,Pocillopora,539,861.3,7278.3,313.98,512.68,98.4,
2017-image.tif,603,Region,2017-01-01,Pocillopora_dead,540,6950.8,7089.9,2.46,4.54,6.5,
2017-image.tif,604,Region,2017-01-01,Pocillopora,527,7957.0,7187.8,102.21,163.19,43.6,
2017-image.tif,605,Region,2017-01-01,Pocillopora,541,4289.2,7213.1,97.72,147.62,46.5,
2017-image.tif,606,Region,2017-01-01,Pocillopora_dead,542,7570.3,7159.2,5.27,6.63,9.9,
2017-image.tif,607,Region,2017-01-01,Pocillopora,543,6709.5,7262.9,204.65,336.9,60.7,
2017-image.tif,608,Region,2017-01-01,Pocillopora,544,6973.1,7384.5,416.99,799.59,105.5,
2017-image.tif,609,Region,2017-01-01,Pocillopora,545,7757.0,7275.2,97.13,152.34,41.3,
2017-image.tif,610,Region,2017-01-01,Pocillopora,546,1918.9,7231.3,29.4,36.13,26.4,
2017-image.tif,611,Region,2017-01-01,Pocillopora,547,2640.5,7308.9,75.5,111.15,42.4,
2017-image.tif,612,Region,2017-01-01,Pocillopora,548,466.2,7352.4,232.36,335.53,75.7,
2017-image.tif,613,Region,2017-01-01,Pocillopora,549,6082.1,7353.1,141.42,246.33,52.1,
2017-image.tif,614,Region,2017-01-01,Pocillopora,550,3653.2,7353.5,114.3,194.5,45.6,
2017-image.tif,615,Region,2017-01-01,Pocillopora,551,7459.3,7290.3,15.01,22.92,20.2,
2017-image.tif,616,Region,2017-01-01,Pocillopora,552,1634.1,7459.9,480.36,802.44,96.1,
2017-image.tif,617,Region,2017-01-01,Pocillopora,553,7201.8,7404.9,141.82,266.51,60.1,
2017-image.tif,618,Region,2017-01-01,Pocillopora,554,7864.1,7404.6,132.45,183.31,55.9,
2017-image.tif,619,Region,2017-01-01,Pocillopora,555,2446.5,7457.3,384.2,649.68,83.4,
2017-image.tif,620,Region,2017-01-01,Pocillopora,556,698.7,7435.2,146.95,257.17,64.4,
2017-image.tif,621,Region,2017-01-01,Pocillopora,557,7554.2,7370.9,23.35,29.26,22.0,
2017-image.tif,622,Region,2017-01-01,Pocillopora,558,4446.5,7427.3,77.02,101.56,43.1,
2017-image.tif,623,Region,2017-01-01,Pocillopora,559,3454.7,7620.2,686.57,1052.91,120.6,
2017-image.tif,624,Region,2017-01-01,Pocillopora,560,281.3,7505.9,126.01,208.54,64.8,
2017-image.tif,625,Region,2017-01-01,Pocillopora,561,3860.0,7481.9,76.87,116.84,40.0,
2017-image.tif,626,Region,2017-01-01,Acropora,562,7368.0,7582.8,199.08,253.13,60.4,
2017-image.tif,627,Region,2017-01-01,Pocillopora,563,2180.6,7738.0,345.2,599.92,97.6,
2017-image.tif,628,Region,2017-01-01,Pocillopora,564,425.6,7740.2,530.59,961.91,114.7,
2017-image.tif,629,Region,2017-01-01,Pocillopora,565,2690.4,7771.6,397.32,645.31,104.9,
2017-image.tif,630,Region,2017-01-01,Acropora,566,3644.5,7647.7,41.29,69.54,27.9,
2017-image.tif,631,Region,2017-01-01,Pocillopora,567,2451.2,7652.5,32.6,39.94,24.1,
2017-image.tif,632,Region,2017-01-01,Pocillopora,568,884.8,7733.8,173.21,278.37,54.1,
2017-image.tif,633,Region,2017-01-01,Pocillopora_dead,569,2071.0,7672.6,10.54,15.09,14.1,
2017-image.tif,634,Region,2017-01-01,Pocillopora,570,2042.3,7660.1,2.29,6.11,6.8,
2017-image.tif,635,Region,2017-01-01,Pocillopora,571,7622.9,7723.4,96.92,137.62,52.8,
2017-image.tif,636,Region,2017-01-01,Pocillopora,572,4195.8,7769.2,92.99,137.29,43.1,
2017-image.tif,637,Region,2017-01-01,Pocillopora,573,5813.0,7880.3,113.44,160.89,43.5,
2017-image.tif,638,Region,2017-01-01,Pocillopora_dead,574,6828.5,7822.1,3.12,3.74,8.9,
2017-image.tif,639,Region,2017-01-01,Pocillopora,575,6871.2,7896.2,112.64,172.43,56.6,
2017-image.tif,640,Region,2017-01-01,Pocillopora,576,1939.6,8045.2,453.44,808.65,96.2,
2017-image.tif,641,Region,2017-01-01,Pocillopora,577,579.5,7973.2,119.7,209.07,48.5,
2017-image.tif,642,Region,2017-01-01,Pocillopora_dead,578,6742.8,7887.1,10.12,21.43,15.8,
2017-image.tif,643,Region,2017-01-01,Pocillopora,579,2409.9,7947.8,63.06,98.6,34.7,
2017-image.tif,644,Region,2017-01-01,Pocillopora,580,7221.2,7948.9,64.33,98.82,33.0,
2017-image.tif,646,Region,2017-01-01,Pocillopora,582,3347.2,8035.2,49.62,73.78,30.5,
2017-image.tif,648,Region,2017-01-01,Pocillopora,584,2592.3,8105.5,129.02,201.37,51.1,
2017-image.tif,650,Region,2017-01-01,Pocillopora,582,3274.5,8111.6,67.68,114.02,38.9,
2017-image.tif,651,Region,2017-01-01,Pocillopora,586,3134.0,8105.0,35.3,50.27,26.0,
2017-image.tif,652,Region,2017-01-01,Pocillopora,587,2868.6,8170.7,122.79,193.35,47.4,
2017-image.tif,653,Region,2017-01-01,Pocillopora,588,2172.0,8133.1,33.19,52.33,23.4,
2017-image.tif,654,Region,2017-01-01,Pocillopora_dead,589,3215.2,8167.0,3.67,8.85,9.1,
2017-image.tif,655,Region,2017-01-01,Pocillopora,590,2465.8,8223.5,86.31,136.47,39.1,
2017-image.tif,656,Region,2017-01-01,Pocillopora,591,683.7,8246.6,84.16,136.63,39.3,
2017-image.tif,657,Region,2017-01-01,Pocillopora,592,1394.6,8314.3,5.37,10.29,12.4,
2017-image.tif,658,Region,2017-01-01,Pocillopora,593,7854.3,822.3,231.09,356.78,70.4,
2017-image.tif,48,Region,2017-01-01,Pocillopora,47,7655.4,871.1,226.59,376.22,78.2,
2017-image.tif,659,Region,2017-01-01,Pocillopora,594,7539.9,899.3,72.46,100.73,37.0,
2017-image.tif,115,Region,2017-01-01,Pocillopora,107,4128.7,1395.3,103.57,153.71,57.9,
2017-image.tif,108,Region,2017-01-01,Pocillopora,101,7598.9,213.4,658.3,1313.0,111.3,
2017-image.tif,661,Region,2017-01-01,Pocillopora,596,7198.9,266.0,108.18,197.43,53.8,
2017-image.tif,660,Region,2017-01-01,Pocillopora,595,7292.8,130.6,124.18,231.28,51.3,
2017-image.tif,27,Region,2017-01-01,Pocillopora,26,4733.0,547.2,118.67,210.67,66.9,
2017-image.tif,120,Region,2017-01-01,Pocillopora,111,5420.3,1506.6,111.39,200.75,63.4,
2017-image.tif,34,Region,2017-01-01,Pocillopora,33,8311.5,1968.0,109.06,154.5,70.8,
2017-image.tif,64,Region,2017-01-01,Pocillopora,61,8234.6,2097.7,87.93,141.9,41.5,
2017-image.tif,194,Region,2017-01-01,Pocillopora,175,7241.7,2179.5,265.4,447.94,80.3,
2017-image.tif,231,Region,2017-01-01,Pocillopora,205,7874.6,2552.3,51.56,73.68,35.5,
2017-image.tif,478,Region,2017-01-01,Pocillopora,424,3622.5,5432.8,57.56,92.31,29.8,
2017-image.tif,457,Region,2017-01-01,Pocillopora,406,3572.5,5193.4,69.57,101.28,37.3,
2017-image.tif,518,Region,2017-01-01,Pocillopora,462,6142.9,5832.8,71.94,97.06,43.2,
2017-image.tif,566,Region,2017-01-01,Pocillopora,506,336.6,6634.6,124.57,236.66,57.9,
2017-image.tif,133,Region,2017-01-01,Pocillopora,122,8271.9,7067.9,102.18,187.18,47.1,
2017-image.tif,175,Region,2017-01-01,Pocillopora,157,8338.0,7207.4,129.71,209.74,48.7,
2017-image.tif,191,Region,2017-01-01,Pocillopora,172,670.1,3066.6,91.86,146.31,49.4,
2017-image.tif,265,Region,2017-01-01,Pocillopora,233,624.8,3155.3,107.09,176.55,50.3,
2017-image.tif,286,Region,2017-01-01,Pocillopora,251,3110.0,3260.6,705.36,1190.33,119.8,
2017-image.tif,264,Region,2017-01-01,Pocillopora,232,3340.4,3375.3,38.17,50.38,25.9,
2017-image.tif,322,Region,2017-01-01,Pocillopora,286,3585.2,3275.0,189.8,287.81,59.1,
2017-image.tif,284,Region,2017-01-01,Pocillopora,249,3421.6,3250.6,40.03,59.76,27.6,
2017-image.tif,382,Region,2017-01-01,Acropora,337,1986.2,714.9,8.95,10.75,12.0,
2017-image.tif,129,Region,2017-01-01,Pocillopora,119,5920.2,1600.1,227.45,321.43,73.7,
2017-image.tif,555,Region,2017-01-01,Acropora,495,6046.4,1403.2,159.6,218.12,66.5,
2017-image.tif,592,Region,2017-01-01,Acropora,530,7580.5,3047.6,102.37,138.9,62.3,
2017-image.tif,645,Region,2017-01-01,Acropora,581,6218.3,3182.5,26.14,37.77,21.1,
2017-image.tif,647,Region,2017-01-01,Acropora,583,4251.3,7678.1,7.27,10.42,11.4,
2017-image.tif,649,Region,2017-01-01,Acropora,585,1196.3,7785.7,18.76,26.38,17.6,
2017-image.tif,662,Region,2017-01-01,Pocillopora,597,130.8,644.3,90.96,133.25,38.8,
2017-image.tif,663,Region,2017-01-01,Pocillopora,598,253.7,1698.5,250.74,419.61,71.5,
2017-image.tif,664,Region,2017-01-01,Pocillopora,599,8189.7,1307.7,30.27,43.38,25.9,
2017-image.tif,665,Region,2017-01-01,Pocillopora,600,729.8,1260.4,11.83,18.19,13.9,
2017-image.tif,666,Region,2017-01-01,Pocillopora,601,3857.7,1340.7,134.84,229.72,55.9,
2017-image.tif,102,Region,2017-01-01,Pocillopora,96,3813.3,1450.1,32.59,47.62,26.2,
2017-image.tif,667,Region,2017-01-01,Pocillopora,133,7916.8,1804.0,43.41,53.18,28.3,
2017-image.tif,668,Region,2017-01-01,Pocillopora,602,206.3,2421.6,143.27,242.76,51.0,
2017-image.tif,669,Region,2017-01-01,Pocillopora,603,6219.9,2841.5,176.06,295.36,64.7,
2017-image.tif,251,Region,2017-01-01,Pocillopora,222,6430.4,3036.6,376.8,603.6,92.4,
2017-image.tif,670,Region,2017-01-01,Pocillopora,604,3879.1,2839.3,34.21,48.93,27.8,
2017-image.tif,671,Region,2017-01-01,Pocillopora,605,217.0,3488.4,14.16,18.84,15.4,
2017-image.tif,672,Region,2017-01-01,Pocillopora,606,4229.7,3660.2,32.82,49.76,23.6,
2017-image.tif,673,Region,2017-01-01,Pocillopora,607,5503.5,3952.5,155.82,230.65,59.3,
2017-image.tif,371,Region,2017-01-01,Pocillopora,328,5404.8,4265.9,308.14,521.45,82.0,
2017-image.tif,356,Region,2017-01-01,Pocillopora_dead,316,5275.9,4063.4,57.74,105.79,36.3,
2017-image.tif,675,Region,2017-01-01,Pocillopora,609,5384.6,4052.6,86.02,152.81,52.7,
2017-image.tif,350,Region,2017-01-01,Pocillopora,310,8367.3,5364.3,423.61,783.33,85.0,
2017-image.tif,674,Region,2017-01-01,Pocillopora,608,6477.8,5190.8,491.88,712.94,105.8,
2017-image.tif,448,Region,2017-01-01,Pocillopora,399,6597.8,5363.7,25.77,33.98,22.3,
2017-image.tif,676,Region,2017-01-01,Pocillopora,610,8536.3,5906.2,175.64,363.03,55.4,
2017-image.tif,677,Region,2017-01-01,Pocillopora,611,8422.3,6517.6,245.78,453.47,77.2,
2017-image.tif,678,Region,2017-01-01,Pocillopora,612,8408.7,6779.6,73.49,134.41,35.0,
2017-image.tif,679,Region,2017-01-01,Pocillopora,613,8605.3,6788.4,87.9,151.18,37.7,
2017-image.tif,680,Region,2017-01-01,Pocillopora,614,8621.2,7012.4,57.53,107.26,30.3,
2017-image.tif,681,Region,2017-01-01,Pocillopora,615,2899.2,6965.8,36.44,41.89,24.4,
2017-image.tif,682,Region,2017-01-01,Acropora,616,2978.3,6991.6,21.16,31.3,19.4,
2017-image.tif,683,Region,2017-01-01,Pocillopora,617,2621.2,7042.7,285.72,413.34,76.6,
2017-image.tif,584,Region,2017-01-01,Pocillopora,523,2448.3,7152.2,24.48,39.7,26.6,
2017-image.tif,684,Region,2017-01-01,Pocillopora,618,7325.7,7432.1,34.82,58.23,26.3,
2017-image.tif,685,Region,2017-01-01,Pocillopora,619,4894.9,7525.7,54.76,71.43,30.7,
2017-image.tif,686,Region,2017-01-01,Pocillopora,620,4580.1,7605.9,60.84,88.65,36.5,
2017-image.tif,687,Region,2017-01-01,Pocillopora,621,5736.0,7681.3,98.88,158.01,45.9,
2017-image.tif,688,Region,2017-01-01,Pocillopora,622,8655.6,7746.2,52.14,84.34,29.2,
2017-image.tif,689,Region,2017-01-01,Pocillopora,623,8481.0,7920.8,63.64,116.06,33.7,
2017-image.tif,690,Region,2017-01-01,Pocillopora,624,8389.5,8023.7,10.76,19.45,13.6,
2017-image.tif,691,Region,2017-01-01,Pocillopora,625,1264.6,8079.1,96.34,133.56,39.8,
2017-image.tif,692,Region,2017-01-01,Pocillopora,626,2707.0,8030.4,14.52,20.65,18.7,
2017-image.tif,693,Region,2017-01-01,Pocillopora,627,1454.2,8177.0,99.62,157.5,44.9,
2017-image.tif,694,Region,2017-01-01,Acropora,628,3901.7,5881.3,21.8,42.46,19.3,
2017-image.tif,35,Region,2017-01-01,Pocillopora,34,7876.3,606.6,109.41,187.38,55.5,
2017-image.tif,695,Region,2017-01-01,Pocillopora,629,5224.5,3593.9,279.13,435.71,71.2,
2017-image.tif,309,Region,2017-01-01,Acropora,273,5265.6,3736.2,34.79,57.39,34.9,
2017-image.tif,40,Region,2017-01-01,Pocillopora,39,4259.9,560.0,19.9,25.77,18.5,
2017-image.tif,70,Region,2017-01-01,Pocillopora,66,5433.9,1038.9,65.96,107.0,47.6,
2017-image.tif,65,Region,2017-01-01,Pocillopora,62,7403.2,1042.6,271.15,433.9,86.5,
2017-image.tif,80,Region,2017-01-01,Pocillopora,75,7275.2,1146.6,73.07,126.7,42.3,
2017-image.tif,161,Region,2017-01-01,Pocillopora,146,978.6,1965.1,597.14,1066.98,113.8,
2017-image.tif,82,Region,2017-01-01,Pocillopora,77,1229.3,1774.5,108.22,180.88,46.4,
2017-image.tif,156,Region,2017-01-01,Pocillopora,143,7278.0,4321.9,167.01,249.5,60.7,
2017-image.tif,159,Region,2017-01-01,Pocillopora,145,7401.9,4351.6,27.53,45.12,24.8,
2017-image.tif,379,Region,2017-01-01,Pocillopora,143,7179.0,4494.1,49.67,89.5,29.2,
2017-image.tif,24,Region,2017-01-01,Pocillopora,23,5989.8,596.8,338.76,574.63,99.8,
2017-image.tif,2,Region,2017-01-01,Pocillopora,2,6073.3,261.5,260.4,466.97,68.1,
2017-image.tif,25,Region,2017-01-01,Pocillopora,24,6116.9,453.2,39.62,67.96,29.2,
2017-image.tif,697,Region,2017-01-01,Pocillopora,631,7258.9,1128.0,86.57,138.17,38.1,
2017-image.tif,698,Region,2017-01-01,Pocillopora,96,3818.1,1461.6,40.73,67.41,27.6,
2017-image.tif,700,Region,2017-01-01,Pocillopora,633,6997.9,1850.7,42.0,73.15,27.1,
2017-image.tif,701,Region,2017-01-01,Pocillopora,634,1637.2,1985.2,59.45,106.93,31.6,
2017-image.tif,702,Region,2017-01-01,Pocillopora,635,8012.6,2709.8,197.29,304.94,78.0,
2017-image.tif,261,Region,2017-01-01,Pocillopora,229,7912.6,3080.6,354.98,609.57,84.2,
2017-image.tif,706,Region,2017-01-01,Acropora,639,6017.5,2911.3,171.87,237.36,52.9,
2017-image.tif,224,Region,2017-01-01,Pocillopora,201,8275.9,2552.2,262.71,435.28,76.0,
2017-image.tif,250,Region,2017-01-01,Pocillopora,221,6778.3,2774.2,194.13,358.13,93.2,
2017-image.tif,253,Region,2017-01-01,Pocillopora,223,1592.2,4485.2,155.06,305.45,61.5,
2017-image.tif,696,Region,2017-01-01,Pocillopora,630,5238.6,4496.4,56.52,99.59,39.0,
2017-image.tif,422,Region,2017-01-01,Pocillopora,375,3022.6,4765.8,79.99,115.96,47.9,
2017-image.tif,699,Region,2017-01-01,Pocillopora,632,2536.3,4847.5,29.01,40.11,23.0,
2017-image.tif,703,Region,2017-01-01,Pocillopora,636,6208.6,5487.1,28.27,48.34,22.2,
2017-image.tif,704,Region,2017-01-01,Pocillopora,637,6067.3,6914.2,47.63,108.33,33.4,
2017-image.tif,705,Region,2017-01-01,Pocillopora,638,6479.3,7287.0,15.86,28.85,16.8,
2017-image.tif,707,Region,2017-01-01,Pocillopora,640,5706.8,7317.2,21.88,37.81,19.2,
